Date/Time,PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:2_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:3_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:4_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:1:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:2:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:3:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:4:Air System Cooling Coil Total Cooling Energy [J](Each Call) 
 07/05  16:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,579715.2841596238,7135917.763843673,560517.4721370804,1818235.5064532052 
 07/05  16:10:00,0.7559856245880066,3.2244438529603189,0.8372636636527316,0.17811053106,175175.43203938247,5358187.38219675,397851.28144802109,1652107.7078622585 
 07/05  16:20:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,176708.88200127099,5298066.859335529,378439.7491349483,1628150.7262289606 
 07/05  16:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,176380.7971905197,5244186.338485051,353440.7703202689,1597763.6882014743 
 07/05  16:40:00,0.7559856245880064,3.2244438529603198,0.8372636636527316,0.17811053106,168461.67879382667,5165088.7355386349,323131.70978727759,1562210.181681551 
 07/05  16:50:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,159060.1904334182,5049826.16242011,296003.8441525209,1526025.7201669338 
 07/05  17:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,150580.39921060284,4904069.996667333,273183.0088372813,1492617.6263357187 
 07/05  17:02:30,0.7341402138673382,3.2244438529603198,0.8365558091188715,0.17811053106,0.0,806910.3064854484,0.0,336474.3125064775 
 07/05  17:05:00,0.7384108396723018,3.2244438529603198,0.8372636636527316,0.17811053106,6.338556158606079,827977.4446194102,845.1327385482678,337159.2849538967 
 07/05  17:07:30,0.7363002161608404,3.2244438529603198,0.8372636636527316,0.17811053106,4.585649332673244,817609.9597704097,137.77253522380179,336435.0832508302 
 07/05  17:10:00,0.73650585695943,3.2244438529603198,0.8372636636527316,0.17811053106,7.7698353330025828,819527.0095732199,288.61245206125218,336111.4991916195 
 07/05  17:15:00,0.6950598050257548,3.2244438529603198,0.7872180737630927,0.17811053106,0.0,1100588.7912678489,0.0,627184.5951596262 
 07/05  17:20:00,0.6948656979464557,3.2244438529603198,0.7873526010920658,0.17811053106,0.6026694993149618,1101544.7426597926,0.0,626920.3209579972 
 07/05  17:30:00,0.6580586191778028,3.2244438529603198,0.7436644501239548,0.17811053106,0.0,1227722.8518980987,0.0,1170119.9524687918 
 07/05  17:40:00,0.6228354277704774,3.2244438529603198,0.7051936600500994,0.17811053106,0.0,268216.0193480256,0.0,1094972.5516107432 
 07/05  17:50:00,0.5913462949582222,3.1062294361912738,0.6707502030235256,0.17811053106,0.0,0.0,0.0,1023275.1123926767 
 07/05  18:00:00,0.5605960229998623,2.9543842614585955,0.6389093318418033,0.17811053106,0.0,0.0,0.0,951709.6164954498 
 07/05  18:10:00,0.44450341755119679,2.5519774943045649,0.563577301920498,0.17811053106,0.0,0.0,0.0,739886.6273818872 
 07/05  18:20:00,0.4339494999875082,2.510527334995301,0.5549598973473898,0.17811053106,0.0,0.0,0.0,706311.7734430053 
 07/05  18:30:00,0.42550788081922927,2.477247542942192,0.5486500119159962,0.17811053106,0.0,0.0,0.0,678484.5870769492 
 07/05  18:40:00,0.42080381259732199,2.448933969284106,0.5425070511451323,0.17811053106,0.0,0.0,0.0,650000.9727645503 
 07/05  18:50:00,0.41655481340386099,2.424990866837644,0.536745941575323,0.17811053106,0.0,0.0,0.0,622828.8459638894 
 07/05  19:00:00,0.41358731019316299,2.4040414425039606,0.5313082156613864,0.17811053106,0.0,0.0,0.0,597055.8508781913 
 07/05  19:02:30,0.4010049132593323,2.3237818436879587,0.512470631038381,0.17811053106,0.0,0.0,0.0,136346.9398738661 
 07/05  19:05:00,0.40178740357903539,2.3270884603475627,0.51264811240618,0.17811053106,0.4809815494669395,2.131659301022187,0.0,136546.62864987606 
 07/05  19:07:30,0.4013773097961349,2.325519597122546,0.512574537782643,0.17811053106,0.0,0.0,0.0,136396.45139440386 
 07/05  19:10:00,0.40129339837897479,2.325828682660554,0.5125805125011747,0.17811053106,0.0,0.0,0.0,136358.60632131113 
 07/05  19:12:30,0.3891578022914104,2.252134554339146,0.4947413818683665,0.17811053106,3.6000671606692409,13.002802402229781,6.909179383124253,123670.58358480509 
 07/05  19:15:00,0.3888226441390291,2.252110218971347,0.4947411920355915,0.17811053106,0.0,0.0,0.0,123556.08380705118 
 07/05  19:17:30,0.3888602225239029,2.252113530305788,0.4947353052261746,0.17811053106,0.0,0.0,0.0,123494.9906729892 
 07/05  19:20:00,0.38951779247049347,2.2521214131861204,0.49474255148239806,0.17811053106,0.0,0.0,0.0,123448.57704708666 
 07/05  19:25:00,0.3775261781556098,2.181547214036902,0.4781414955080404,0.17811053106,5.383684138299969,18.88200401683008,6.496862939904224,222350.1103096663 
 07/05  19:30:00,0.3775814547569329,2.1810938671365118,0.4781117135264211,0.17811053106,0.39430742028636786,3.1121891261538909,3.2874990985629646,222245.38291694423 
 07/05  19:40:00,0.36266252648032429,2.112336129984931,0.4625032161993503,0.17811053106,0.0,148.9256097367293,40.44835130183554,395843.3707559873 
 07/05  19:50:00,0.34850941763912066,2.045489516688579,0.4476366171038093,0.17811053106,2.64793222398227,178.65336897869808,61.674929038673088,347567.71001453525 
 07/05  20:00:00,0.3290547846862418,1.9795856653583098,0.43349241389764717,0.17811053106,0.0,131.69742104793503,57.50751871348392,299540.53451288797 
 07/05  20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  20:20:00,0.0,0.0,0.6312794927461813,0.0,0.0,0.0,0.0,0.0 
 07/05  20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  20:30:00,0.0,0.0,0.03824179876838589,0.0,0.0,0.0,0.0,0.0 
 07/05  20:40:00,0.0,0.0,0.009544909703484275,0.0,0.0,0.0,0.0,0.0 
 07/05  20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  21:05:00,0.0,0.0,0.38815309561317976,0.0,0.0,0.0,0.0,0.0 
 07/05  21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  21:30:00,0.0,0.0,0.08854315073710494,0.0,0.0,0.0,0.0,0.0 
 07/05  21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  22:05:00,0.0,0.0,0.4059460059834187,0.0,0.0,0.0,0.0,0.0 
 07/05  22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  22:30:00,0.0,0.0,0.03924937711119393,0.0,0.0,0.0,0.0,0.0 
 07/05  22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  23:05:00,0.0,0.0,0.3601742795694417,0.0,0.0,0.0,0.0,0.0 
 07/05  23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  23:30:00,0.0,0.0,0.016409926260530538,0.0,0.0,0.0,0.0,0.0 
 07/05  23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/05  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/06  05:01:25,0.0,0.0,0.24322325722764052,0.0,0.0,0.0,0.0,0.0 
 07/06  05:02:51,0.0,0.0,0.012131585105766958,0.0,0.0,0.0,0.0,0.0 
 07/06  05:04:17,0.0,0.0,0.11503651013657509,0.0,0.0,0.0,6.080821217153329,0.0 
 07/06  05:05:42,0.0,0.0,0.09530444370855827,0.0,0.0,0.0,0.0,0.0 
 07/06  05:07:08,0.0,0.0,0.09420870057423223,0.0,0.0,0.0,0.3440786181286614,0.0 
 07/06  05:08:34,0.0,0.0,0.09415029457478159,0.0,0.0,0.0,0.3811369993229549,0.0 
 07/06  05:10:00,0.0,0.0,0.09414699285495462,0.0,0.0,0.0,0.37683536200281256,0.0 
 07/06  05:20:00,0.0,0.0,0.08159966417528938,0.0,0.0,0.0,0.0,0.0 
 07/06  05:30:00,0.0,0.0,0.10210889627183129,0.0,0.0,0.0,0.0,0.0 
 07/06  05:40:00,0.0,0.0,0.09975718185169202,0.0,0.0,0.0,0.0,223900.46721768959 
 07/06  05:50:00,0.0,0.0,0.10165294024568322,0.0,0.0,0.0,0.0,180584.38797226779 
 07/06  06:00:00,0.0,0.0,0.10389747235296465,0.0,0.0,0.0,0.0,225831.1320499064 
 07/06  06:03:19,0.23156650818000003,3.2690452613448315,0.17811053106,0.17811053106,0.0,11609773.47645012,0.0,0.0 
 07/06  06:06:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  06:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  06:13:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  06:16:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  06:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  06:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  06:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  06:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:01:06,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:02:13,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:03:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:04:26,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:05:33,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:06:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:07:46,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:08:53,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:10:00,0.23156650818000003,1.8902119174554,0.2177279858600707,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:12:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:15:00,0.23156650818000003,1.8902119174554,0.1811830161304849,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:17:30,0.23156650818000003,1.8902119174554,0.253472146072284,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:20:00,0.23156650818000003,1.8902119174554,0.21504871963034656,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:30:00,0.23156650818000003,1.8902119174554,0.24574905922299304,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:40:00,0.23156650818000003,1.8902119174554,0.26660469783501036,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  07:50:00,0.23156650818000003,1.8902119174554,0.29211687333217326,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  08:00:00,0.23156650818000003,1.8902119174554,0.323788277265303,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  08:10:00,0.23156650818000003,1.8902119174554,0.44369378518901689,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  08:20:00,0.31140917646363538,1.8902119174554,0.4617994519997387,0.17811053106,0.0,0.0,0.0,0.0 
 07/06  08:30:00,0.43746347720511055,2.3294663141054765,0.47553424063864388,0.17811053106,0.0,0.0,0.0,158344.91477196365 
 07/06  08:40:00,0.3750561794303923,2.3803625810751174,0.4858326201645166,0.17811053106,0.0,0.0,0.0,323254.9332392792 
 07/06  08:50:00,0.40305681827075587,2.3661828339735786,0.49361164900484097,0.17811053106,0.0,0.0,0.0,310222.9709097238 
 07/06  09:00:00,0.4122176492640623,2.4478994498006454,0.4995939097511961,0.17811053106,0.0,0.0,0.0,364658.19751881077 
 07/06  09:10:00,0.4134156535755666,2.452796221178443,0.49932489417943889,0.17811053106,0.0,0.0,0.0,390409.8859506384 
 07/06  09:20:00,0.4122461361119629,2.4465073613594074,0.49686414497283529,0.17811053106,0.0,0.0,0.0,401738.85365783728 
 07/06  09:30:00,0.40920432192696745,2.427355560919326,0.49430525576204489,0.17811053106,0.0,0.0,16.539735125581733,412263.89108592199 
 07/06  09:40:00,0.40840569421124547,2.4111217299365719,0.49092446832896388,0.17811053106,0.0,93.57056023900752,49.90185794914444,414668.88167214029 
 07/06  09:50:00,0.40781097792480699,2.396300086556925,0.4903801697177438,0.17811053106,0.0,195.5006608171767,83.1409658204265,431153.84763487419 
 07/06  10:00:00,0.40761687520318576,2.391345452285128,0.49000536692251919,0.17811053106,0.0,335.52944804635606,105.92041188971393,447654.1599085271 
 07/06  10:10:00,0.5049762404797613,2.8132491746905519,0.5524750483338746,0.17811053106,0.0,0.0,0.0,708583.6956211516 
 07/06  10:20:00,0.547210441768123,3.02578205829213,0.5968488244811858,0.17811053106,0.0,0.0,0.0,829783.7443741922 
 07/06  10:30:00,0.5954047600711446,3.2244438529603189,0.649059396289156,0.17811053106,0.0,312099.1617649502,0.0,964747.1916678696 
 07/06  10:40:00,0.6499842660241614,3.2244438529603198,0.7105119188943605,0.17811053106,0.0,1982807.1851718135,0.0,1114272.5090735104 
 07/06  10:50:00,0.7124223770689192,3.2244438529603198,0.7801185453372445,0.17811053106,0.0,3662032.8689854119,0.0,1263553.1091676469 
 07/06  11:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,151505.3524270402,5243472.637868404,114323.57957908946,1417210.150658181 
 07/06  11:01:40,0.7559856245880066,3.2244438529603189,0.8372636636527316,0.17811053106,46827.62271754716,972052.4353889132,45237.79531429947,252103.15348204768 
 07/06  11:03:19,0.7559856245880064,3.2244438529603198,0.8372636636527316,0.17811053106,46408.87686328462,959564.0312195845,44005.02183311927,251729.57398037267 
 07/06  11:05:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,46430.55396941663,966133.3274464636,44573.162335637535,252407.22083468186 
 07/06  11:06:40,0.7559856245880066,3.2244438529603207,0.8372636636527316,0.17811053106,46219.25337214706,965391.1770674995,44491.54214536484,252837.57922875725 
 07/06  11:08:19,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,46180.59171242385,965881.8845435401,44504.54609062018,253294.048655857 
 07/06  11:10:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,46879.1312124368,966372.6064103616,44519.91082793636,253739.40376999763 
 07/06  11:20:00,0.7559856245880066,3.2244438529603207,0.8372636636527316,0.17811053106,401985.2517666544,6307671.987532802,413722.992089014,1601826.0696126186 
 07/06  11:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,514822.17406952937,6818431.644476806,557985.622635437,1677360.8046987365 
 07/06  11:40:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,622994.2279379523,7314577.954412325,685639.1093017673,1748929.7991624072 
 07/06  11:50:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,727282.3900180191,7801417.960436696,805226.1436126785,1814191.9376530492 
 07/06  12:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,828245.815849519,8421377.184471544,919063.1772051681,1874397.524877728 
 07/06  12:10:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1050193.4264763718,9464479.774595468,1162536.682535896,1958397.807299218 
 07/06  12:20:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1276180.4049612235,10465266.901952627,1396920.034404711,2037663.0780007658 
 07/06  12:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1502821.333384259,11440306.999566339,1622313.7258322368,2112308.2782436737 
 07/06  12:40:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1730098.9288946035,12439291.844227266,1841676.2549481737,2185114.281966951 
 07/06  12:50:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1959584.6073258918,13453118.979038774,2058127.3706746128,2259481.433700406 
 07/06  13:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2191461.274839718,14725192.412793668,2270314.189223537,2332203.0682487885 
 07/06  13:10:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2237375.670507436,15089325.678793187,2279518.9580507965,2354479.126903778 
 07/06  13:20:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2284764.9341569498,15390919.4116471,2284654.8689572878,2373963.762429873 
 07/06  13:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2334244.812369074,15667943.965715889,2273441.305627146,2377880.2636724885 
 07/06  13:40:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2380637.9812551105,15880132.505226162,2263726.292061759,2383828.478073628 
 07/06  13:50:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2420087.5389075225,16036207.441975024,2252099.4911117407,2387651.77161527 
 07/06  14:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2451494.3784745635,16142867.754487632,2230799.7795071036,2380681.430146309 
 07/06  14:10:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2814467.991504149,17651695.13526751,2409400.552967392,2480806.5728366507 
 07/06  14:20:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2953937.5971385345,18197391.305120507,2504496.142008596,2498831.30885754 
 07/06  14:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3081419.269873582,18695869.69247142,2596429.1556571244,2515637.4057511689 
 07/06  14:40:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3200198.4496255007,19077740.366262437,2693722.963381306,2539640.175310057 
 07/06  14:50:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3313381.71221531,19437857.478503739,2791969.521370674,2566093.3539750345 
 07/06  15:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3416665.004388664,19782228.091595167,2890694.9827492439,2594648.045716045 
 07/06  15:10:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3317853.18456056,19282361.696876848,2920437.3529399579,2542809.792628263 
 07/06  15:20:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3423091.2794411259,19653179.24886695,3031010.303584134,2575942.66908936 
 07/06  15:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3524245.7122683569,20024470.25557897,3141911.203040939,2610403.0444606586 
 07/06  15:40:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3623189.945176805,20384884.126453476,3252511.089941842,2643652.0989526647 
 07/06  15:50:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3721665.6814126085,20723981.06199227,3366741.4108024674,2676385.6046519277 
 07/06  16:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3817097.8627692249,21045667.13381154,3478045.147971931,2709981.6741507246 
 07/06  16:10:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3300799.182253939,18819379.649663055,3233408.5709535146,2527649.7157514437 
 07/06  16:20:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3177714.821174603,18250265.230357876,3121506.262123669,2487049.7783169287 
 07/06  16:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,3054251.904619508,17681695.800184438,3000157.765656847,2437018.884079067 
 07/06  16:40:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2925881.62964712,17116103.683287037,2869886.3040695858,2379234.6030768428 
 07/06  16:50:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2795776.5057584757,16542336.09138168,2739966.8997756538,2323068.9641855398 
 07/06  17:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2674980.7768230445,15942831.990931174,2613573.123121767,2271449.265261345 
 07/06  17:05:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1252215.8276148793,7232176.065892722,1211193.1660649717,1071607.0215210426 
 07/06  17:10:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1253315.1132890357,7236680.297510433,1210754.9282966599,1071312.763096719 
 07/06  17:15:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1193103.1112666545,6816742.670328143,1145136.6395223344,1035434.4211472595 
 07/06  17:20:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1191952.4454453414,6809066.738817126,1145046.9943737887,1032615.9479854094 
 07/06  17:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2271545.2777803016,12940142.215457414,2192734.7773794,2004238.808116925 
 07/06  17:40:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2155475.3481276144,12286929.70736558,2095987.9471510184,1942890.3382109449 
 07/06  17:50:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,2041805.8392882758,11687365.512657952,2005492.434274057,1884846.105872756 
 07/06  18:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1930470.27742085,11121078.30556668,1914863.0411218175,1826834.0997911706 
 07/06  18:10:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,1138108.5013204024,8263609.774873408,1347341.229367125,1565972.6704595299 
 07/06  18:20:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,919786.3281905714,7358361.042296563,1129072.6340055159,1485330.8812922163 
 07/06  18:30:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,701968.1130401763,6485413.934919311,916949.3286526575,1405704.1888638137 
 07/06  18:40:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,493479.5088527659,5627148.376705715,706073.5382817299,1326999.6024329374 
 07/06  18:50:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,288185.5717066547,4775656.728075213,496397.83645922117,1249897.1935403625 
 07/06  19:00:00,0.7559856245880066,3.2244438529603198,0.8372636636527316,0.17811053106,83673.70638978922,3924350.2444185747,290196.5876100916,1176802.7728802292 
 07/06  19:03:19,0.7381732145098124,3.2244438529603198,0.8372636636527316,0.17811053106,0.0,1103397.3679369528,48246.26394931361,372323.63981657268 
 07/06  19:06:40,0.7399307268027229,3.2244438529603198,0.8372636636527316,0.17811053106,1.499048450180006,1111546.1846192342,48677.76594720534,372610.7869608934 
 07/06  19:10:00,0.7389299586889809,3.2244438529603198,0.8372636636527316,0.17811053106,6.161600145245544,1107237.057948964,48488.9157889748,371808.30062616677 
 07/06  19:13:19,0.7021372335494965,3.2244438529603198,0.8372636636527316,0.17811053106,0.0,909656.4536930499,428.0519552369665,353807.30306370437 
 07/06  19:16:40,0.7023383777186707,3.2244438529603198,0.8372636636527316,0.17811053106,14.129150974021956,909204.89094955,440.25227476065728,353412.53789738789 
 07/06  19:20:00,0.7022311970283501,3.2244438529603198,0.8372636636527316,0.17811053106,5.518173300110055,908820.8982871751,437.6615713917935,353362.0450135912 
