Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MAIN_CORRIDOR_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MAIN_CORRIDOR_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),LOBBY_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),LOBBY_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MECH_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MECH_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),BATH_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),BATH_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),OFFICES_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),OFFICES_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),GYM_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),GYM_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),KITCHEN_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),KITCHEN_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CAFETERIA_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CAFETERIA_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),GYM_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),GYM_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),LOBBY_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),LOBBY_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),OFFICES_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),OFFICES_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CAFETERIA_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CAFETERIA_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),BLDG_LIGHT_GYM_SCH:Schedule Value [](TimeStep),BLDG_LIGHT_LIBRARY_SCH:Schedule Value [](TimeStep) 
 04/28  05:50:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,401.28349981902439,351.68141250656637,71.72011855658519,73.90405847742545,123.20879607008799,67.23050694245329,57.93444357740816,73.28621523679273,118.24017600185519,51.429825377512248,52.37576014576177,65.44701013518416,89.03576630157592,38.06334818078169,59.0523545289924,74.40412618837698,118.45069191247969,51.611353079448189,53.081068022292267,66.15231801171464,89.31689194271661,38.27727220825776,77.6002715306786,84.60237451787393,221.9916657420521,90.39432036950065,167.38380915935094,88.90268958773346,124.59414279460967,66.57052650928019,396.38746638312497,273.9851628673724,407.3477525305685,531.8617055268678,284.356191066547,421.1676028514729,0.1773,0.1773 
 04/28  06:00:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,745.7456457378133,878.2092143169501,123.94497378124356,127.27809244575025,213.20761509110685,116.50266083714071,103.21259119787799,129.16131339201497,207.1061049211728,90.92445366127717,90.50356401287377,112.56355745809582,154.10267206141186,66.04817565615396,105.19365473647219,131.1423769306092,207.5106505484079,91.27839486857487,91.76423234784703,113.82422579306908,154.6287329778118,66.45841261023526,137.39101858550385,148.90404528592036,441.13123074990906,160.8395368792753,294.6516568860615,158.0943833575854,215.58031540965104,115.33753141234536,953.5202390848164,521.3289949264378,973.8089193106503,1193.9145226881538,544.9225017366254,1002.611286417118,0.1773,0.1773 
 04/28  06:10:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,1219.224002723557,1311.2515380556675,160.21094672772467,163.18085220111289,279.1213675301185,151.7822890787677,133.51954622252777,165.87915198723787,263.66474425369469,115.7542975690859,116.93462846787316,143.95877945253575,202.4714882829199,86.46497674800892,136.00062878365874,168.3602345483689,264.24916066386927,116.27463995881804,118.65030733913915,145.67445832380177,203.2084761346107,87.05627208921915,176.43634351265752,190.65043183455766,596.5587369638124,204.6635807514246,374.64672989249388,201.3677746479549,282.17842032218507,150.26574861384274,1404.331367193189,909.4811165287119,1425.9796702889676,1916.9804508872933,941.7739987669509,1467.056125724347,0.1773,0.1773 
 04/28  06:20:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,1927.250522667857,1687.1705701629299,195.98157488654966,198.16170705721386,345.1508332365474,186.84735938454845,161.91669262771789,200.22324521747945,315.57448807956606,138.25304163032394,143.0524970092494,174.4395900942048,251.2456569712081,106.95830574587299,164.83310407928975,203.13965666905137,316.36852994423318,138.9708061817783,145.2520852902329,176.6391783751883,252.2205368701085,107.7602400063397,212.68421241734473,229.48931216724604,731.6352671569673,243.70699128395484,447.0499178072402,240.0763169264547,348.8728050725109,184.98923475641636,1795.6017685440868,1526.2583680914257,1815.4917022689884,2810.917167682969,1565.5418981163712,1868.592606502261,0.1773,0.1773 
 04/28  06:30:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,2945.3481470683047,1905.620816442011,231.26566551381479,232.24215886906928,411.21472469707029,221.67945888414699,187.36380505770092,231.15670177107584,362.52607768451119,158.04656590253425,168.86430694897985,204.0271673580478,300.3497535547494,127.51123973126455,190.6539641105614,234.44686082393634,363.559719747834,158.99295598449485,171.57620192463109,206.739062333699,301.5897838256776,128.55360742663425,245.13374338867429,264.41001196216089,825.0818019386697,276.8525641125074,510.8530164295304,273.12031529412345,415.58166880537677,219.48949115017997,2027.3434254593597,2447.893420988744,2042.2031538599206,3863.895755622405,2490.817372604726,2105.665927957039,0.1773,0.1773 
 04/28  06:40:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,4049.547098709418,1745.6823268999636,245.90909037986308,245.66426878479633,439.7552602023678,236.30928589079327,193.27816960135255,238.66572941508157,372.0786713113075,161.0608980652029,179.76017590060838,215.50414125971066,322.18712648794817,136.57564245896274,196.5908311796377,241.97839099336682,373.29045683238777,162.18356507179966,182.7569081964299,218.50087355553215,323.61065534489657,137.79616872944818,252.2359571576495,272.53460721930039,792.973045700554,279.37001374700426,520.3827686818614,276.10229941406916,444.3569932559436,234.00186507291927,1867.9520481938023,3500.303783912682,1873.508956560734,4731.29019165112,3539.1003968521129,1939.2797537639097,0.1773,0.1773 
 04/28  06:50:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,5456.449610109199,1289.4631079244335,260.253422247581,258.66809063083567,467.77602269720856,250.63859249380955,195.52699284873405,242.31618513217635,378.6704995496495,162.03059147285306,190.4654589703723,226.58292145168603,343.7207147951118,145.52856547360026,198.8425749161871,245.6317671996295,380.0732534109306,163.34284203402039,193.75528966534945,229.87275214666313,345.3395269559665,146.93997650787538,255.39322276134656,276.6396182876297,694.4051553443923,276.77958012415828,523.7900598682317,274.1128109928883,472.599884073037,248.2197724941715,1412.1520693750343,4855.6366698797669,1406.744667237373,5638.521440328153,4885.171008640516,1470.8713297177799,0.1773,0.1773 
 04/28  07:00:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,7192.169098292348,491.287361243784,274.39063295415789,271.3575547715683,495.3953224221788,264.74263488973329,193.72024741596486,241.7440742760333,382.38652198184027,160.8805511876025,201.04321122664596,237.35736046326697,365.0231142746595,154.40434479346713,197.02263490464183,245.0464617647104,383.99198722371258,162.39453345021887,204.6339069960338,240.94805623265479,366.8480826929648,156.01828472731266,254.27316678032,276.39477410054709,520.0739383034592,268.74970922960929,520.9462143006845,266.82332308371937,500.4309516162201,262.21777937001948,614.5681332877505,6540.295739094447,596.5352741419324,6572.206455434319,6554.687249395717,654.4016142021196,0.1773,0.1773 
 04/28  07:10:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,8274.745968118192,526.6818952373262,291.31312769655747,286.2749584203328,526.1852046418609,280.1932705510351,202.16804332851326,251.97549602128238,388.9848273770478,164.49398360775414,214.04070076244538,250.3076865061289,389.5575019819297,164.67589845340005,205.51444156062255,255.3218942533917,390.8037485169462,166.22109025791776,217.89895759903443,254.1659433427179,391.5922542008204,166.50327264145168,264.19674755674319,287.4730680363235,528.8304090917254,274.27405360855109,529.6568495808235,272.56191404978798,531.4436202741645,277.68126641081207,644.0537165363804,6521.287575532486,617.2289830462466,6551.5483804684949,6533.632178766124,676.5006545773179,0.1773,0.1773 
 04/28  07:20:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,9399.936677472364,557.9334485839236,308.5481554155509,301.3572713945585,557.2358839104425,295.88357305671317,210.48552676600719,261.981794703593,394.5881244836071,167.75707371097213,227.36020998849618,263.416742435997,414.42557451522108,175.24811039416239,213.86679645526074,265.3630643928466,396.6302080779197,169.70734655194264,231.48992626988543,267.5464587173862,416.67887246380095,177.298548667631,273.8786435608323,298.2602194233012,536.2445211044201,279.1959305045918,537.0182094616888,277.7190180575085,562.704953664593,293.3888437238835,667.9642294009602,6188.159383075287,631.9901096324952,6216.6368963999489,6197.542210106477,691.7054511077588,0.1773,0.1773 
 04/28  07:30:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,10651.138107517841,582.4571296092616,318.02854019346855,308.81978989254687,572.2829979494375,303.7185539416051,213.47399241412979,264.999830099891,388.24867841811666,166.3542311815609,235.25017987695248,269.8908460325812,427.4755732410739,181.45550986937253,216.8155248474513,268.34136253321256,390.52530556503617,168.542033543029,239.58071632538299,274.2213824810117,429.9519445653929,183.7400511463839,276.405448869978,301.0819373022209,527.454399725376,276.16269353544996,528.131594533916,274.95820224609187,577.7605361550307,301.2931567753458,678.0809599570823,5553.928495513453,633.6126922294877,5579.338467771443,5560.1583252600589,692.3460558300526,0.1773,0.1773 
 04/28  07:40:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,11610.53672331499,594.0470416154777,331.66747093165596,319.7719400018242,598.1525809052416,316.606762774382,218.54944042550219,270.63879822598917,388.776051307712,167.33248529162084,245.93571875280538,279.302094820602,448.79501583781447,190.63730897659029,221.88189923216846,273.9712570326555,391.24719800112106,169.71590701610868,250.49464288837158,283.8610189561681,451.45728553240158,193.11596615006963,281.96151595610578,306.99649542370607,527.8210582305072,277.23473522299028,528.4371886138916,276.27717197609226,603.7639422529692,314.21884226124277,679.6910101628944,4394.492020749146,626.4026812273644,4418.060169115806,4395.497570085524,682.5002342460471,0.1773,0.1773 
