Date/Time,operation_mode,oa_t,t_max,sa_t_sp_ac,oa_t_min,oa_t_max,min_clg_sa_t_sp,max_clg_sa_t_sp,heating_output,cooling_output,ra_p,max_ra_p,oa_p,min_oa_p,max_oa_p,economizer_high_limit_reached
 01/27  19:44:00,unoccupied,-18.27,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:45:00,unoccupied,-18.28,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:46:00,unoccupied,-18.28,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:47:00,unoccupied,-18.29,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:48:00,unoccupied,-18.3,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:49:00,unoccupied,-18.3,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:50:00,unoccupied,-18.31,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:51:00,unoccupied,-18.31,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:52:00,unoccupied,-18.31,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:53:00,unoccupied,-18.31,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:54:00,unoccupied,-18.31,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:55:00,unoccupied,-18.31,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:56:00,unoccupied,-18.31,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:57:00,unoccupied,-18.31,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:58:00,unoccupied,-18.31,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  19:59:00,unoccupied,-18.31,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:00:00,unoccupied,-18.3,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:01:00,unoccupied,-18.29,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:02:00,unoccupied,-18.29,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:03:00,unoccupied,-18.28,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:04:00,unoccupied,-18.28,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:05:00,unoccupied,-18.27,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:06:00,unoccupied,-18.26,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:07:00,unoccupied,-18.26,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:08:00,unoccupied,-18.25,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:09:00,unoccupied,-18.24,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:10:00,unoccupied,-18.24,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:11:00,unoccupied,-18.23,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:12:00,unoccupied,-18.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:13:00,unoccupied,-18.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:14:00,unoccupied,-18.21,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:15:00,unoccupied,-18.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:16:00,unoccupied,-18.19,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:17:00,unoccupied,-18.19,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:18:00,unoccupied,-18.18,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:19:00,unoccupied,-18.17,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:20:00,unoccupied,-18.16,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:21:00,unoccupied,-18.15,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:22:00,unoccupied,-18.15,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:23:00,unoccupied,-18.14,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:24:00,unoccupied,-18.13,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:25:00,unoccupied,-18.12,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:26:00,unoccupied,-18.11,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:27:00,unoccupied,-18.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:28:00,unoccupied,-18.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:29:00,unoccupied,-18.09,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:30:00,unoccupied,-18.08,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:31:00,unoccupied,-18.07,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:32:00,unoccupied,-18.06,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:33:00,unoccupied,-18.05,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:34:00,unoccupied,-18.04,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:35:00,unoccupied,-18.03,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:36:00,unoccupied,-18.03,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:37:00,unoccupied,-18.02,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:38:00,unoccupied,-18.01,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:39:00,unoccupied,-18,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:40:00,unoccupied,-17.99,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:41:00,unoccupied,-17.98,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:42:00,unoccupied,-17.97,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:43:00,unoccupied,-17.96,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:44:00,unoccupied,-17.95,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:45:00,unoccupied,-17.94,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:46:00,unoccupied,-17.93,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:47:00,unoccupied,-17.92,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:48:00,unoccupied,-17.91,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:49:00,unoccupied,-17.9,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:50:00,unoccupied,-17.89,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:51:00,unoccupied,-17.88,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:52:00,unoccupied,-17.88,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:53:00,unoccupied,-17.87,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:54:00,unoccupied,-17.86,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:55:00,unoccupied,-17.85,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:56:00,unoccupied,-17.84,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:57:00,unoccupied,-17.83,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:58:00,unoccupied,-17.82,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  20:59:00,unoccupied,-17.81,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:00:00,unoccupied,-17.8,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:01:00,unoccupied,-17.79,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:02:00,unoccupied,-17.78,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:03:00,unoccupied,-17.77,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:04:00,unoccupied,-17.76,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:05:00,unoccupied,-17.75,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:06:00,unoccupied,-17.74,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:07:00,unoccupied,-17.73,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:08:00,unoccupied,-17.71,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:09:00,unoccupied,-17.7,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:10:00,unoccupied,-17.69,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:11:00,unoccupied,-17.68,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:12:00,unoccupied,-17.67,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:13:00,unoccupied,-17.65,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:14:00,unoccupied,-17.64,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:15:00,unoccupied,-17.63,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:16:00,unoccupied,-17.61,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:17:00,unoccupied,-17.6,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:18:00,unoccupied,-17.59,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:19:00,unoccupied,-17.57,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:20:00,unoccupied,-17.56,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:21:00,unoccupied,-17.55,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:22:00,unoccupied,-17.53,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:23:00,unoccupied,-17.52,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:24:00,unoccupied,-17.51,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:25:00,unoccupied,-17.49,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:26:00,unoccupied,-17.48,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:27:00,unoccupied,-17.47,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:28:00,unoccupied,-17.46,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:29:00,unoccupied,-17.44,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:30:00,unoccupied,-17.43,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:31:00,unoccupied,-17.42,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:32:00,unoccupied,-17.4,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:33:00,unoccupied,-17.39,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:34:00,unoccupied,-17.38,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:35:00,unoccupied,-17.37,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:36:00,unoccupied,-17.36,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:37:00,unoccupied,-17.35,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:38:00,unoccupied,-17.33,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:39:00,unoccupied,-17.32,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:40:00,unoccupied,-17.31,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:41:00,unoccupied,-17.3,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:42:00,unoccupied,-17.29,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:43:00,unoccupied,-17.28,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:44:00,unoccupied,-17.28,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:45:00,unoccupied,-17.27,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:46:00,unoccupied,-17.26,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:47:00,unoccupied,-17.25,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:48:00,unoccupied,-17.24,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:49:00,unoccupied,-17.24,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:50:00,unoccupied,-17.23,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:51:00,unoccupied,-17.23,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:52:00,unoccupied,-17.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:53:00,unoccupied,-17.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:54:00,unoccupied,-17.21,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:55:00,unoccupied,-17.21,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:56:00,unoccupied,-17.21,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:57:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:58:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  21:59:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:00:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:01:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:02:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:03:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:04:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:05:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:06:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:07:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:08:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:09:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:10:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:11:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:12:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:13:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:14:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:15:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:16:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:17:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:18:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:19:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:20:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:21:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:22:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:23:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:24:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:25:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:26:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:27:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:28:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:29:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:30:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:31:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:32:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:33:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:34:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:35:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:36:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:37:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:38:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:39:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:40:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:41:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:42:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:43:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:44:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:45:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:46:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:47:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:48:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:49:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:50:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:51:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:52:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:53:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:54:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:55:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:56:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:57:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:58:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  22:59:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:00:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:01:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:02:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:03:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:04:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:05:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:06:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:07:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:08:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:09:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:10:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:11:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:12:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:13:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:14:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:15:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:16:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:17:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:18:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:19:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:20:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:21:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:22:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:23:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:24:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:25:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:26:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:27:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:28:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:29:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:30:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:31:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:32:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:33:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:34:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:35:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:36:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:37:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:38:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:39:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:40:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:41:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:42:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:43:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:44:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:45:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:46:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:47:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:48:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:49:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:50:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:51:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:52:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:53:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:54:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:55:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:56:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:57:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:58:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/27  23:59:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:00:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:01:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:02:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:03:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:04:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:05:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:06:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:07:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:08:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:09:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:10:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:11:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:12:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:13:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:14:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:15:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:16:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:17:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:18:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:19:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/28  00:20:00,unoccupied,-17.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
