Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 08/25  19:30:00,23.05,47586.96032415074,0.23156650818000003,23.889845486369145,46913.94917442939 
 08/25  19:40:00,22.9,47285.932038564046,0.23156650818000003,23.88974335521094,46873.58533169489 
 08/25  19:50:00,22.75,46985.349863776675,0.23156650818000003,23.889733145566063,46826.20662446911 
 08/25  20:00:00,22.6,46685.2166621903,0.23156650818000003,23.889733589759744,46782.0622594 
 08/25  20:10:00,22.433333333333338,46715.79266994084,0.0,24.01151859846668,46871.61247773198 
 08/25  20:20:00,22.26666666666667,46739.52934609853,0.0,24.269833104841334,47148.527682459346 
 08/25  20:30:00,22.1,46756.52451570665,0.0,24.08068074867537,46901.05314870838 
 08/25  20:40:00,21.933333333333338,46766.87941242728,0.0,23.88796228665999,46600.75967916876 
 08/25  20:50:00,21.76666666666667,46770.69444627107,0.0,23.952929483815855,46594.94047391086 
 08/25  21:00:00,21.6,46768.06474267175,0.0,24.23171295576797,46875.47080009892 
 08/25  21:10:00,21.483333333333339,46607.96095993288,0.0,24.170108460124938,46761.562579107376 
 08/25  21:20:00,21.366666666666668,46446.99423610701,0.0,23.80003254071549,46239.37752548288 
 08/25  21:30:00,21.25,46285.17917707429,0.0,23.86588635762113,46239.519821587026 
 08/25  21:40:00,21.133333333333334,46122.52583113483,0.0,23.94915643489582,46273.60521262589 
 08/25  21:50:00,21.016666666666667,45959.04858428084,0.0,24.17634917701588,46503.282784292736 
 08/25  22:00:00,20.9,45794.76022960043,0.0,24.334310014182507,46676.844122918665 
 08/25  22:10:00,20.6,45753.58759820409,0.0,24.150609383088648,46440.59586963469 
 08/25  22:20:00,20.3,45692.87419205425,0.0,23.808515853415618,45969.50927864519 
 08/25  22:30:00,20.0,45613.17309629072,0.0,23.88860771619248,46005.14549044856 
 08/25  22:40:00,19.700000000000004,45515.02327489141,0.0,23.93949940663123,46023.896715001785 
 08/25  22:50:00,19.4,45398.95874358091,0.0,24.177249005187009,46293.671465833984 
 08/25  23:00:00,19.1,45265.502529950565,0.0,24.12655375608198,46211.194094688355 
 08/25  23:10:00,18.96666666666667,44969.38708740822,0.0,23.709731840250187,45675.57162985141 
 08/25  23:20:00,18.833333333333337,44673.934423885454,0.0,23.812293503256855,45758.56088614531 
 08/25  23:30:00,18.700000000000004,44379.14502814668,0.0,23.927331952893998,45877.959700761196 
 08/25  23:40:00,18.566666666666668,44085.01934838526,0.0,24.08935051332276,46055.0845587723 
 08/25  23:50:00,18.433333333333335,43791.55625748229,0.0,24.193814567759615,46175.644731285334 
 08/25  24:00:00,18.3,43498.75920243365,0.0,24.328638670164975,46357.11008814206 
 08/26  00:10:00,18.033333333333336,43532.210177501824,0.0,24.369769331342768,46435.64419005146 
 08/26  00:20:00,17.766666666666667,43547.282036421195,0.0,23.90400011261327,45882.859061433905 
 08/26  00:30:00,17.5,43544.4349014513,0.0,23.862298953232654,45827.65231143308 
 08/26  00:40:00,17.233333333333336,43524.12032994279,0.0,23.9345634853745,45918.2616507395 
 08/26  00:50:00,16.966666666666666,43486.78773536742,0.0,24.105745473115215,46144.85222497686 
 08/26  01:00:00,16.7,43432.87480349149,0.0,24.23852213600361,46339.30207021607 
 08/26  01:10:00,16.566666666666668,43123.51326935713,0.0,24.31641488970965,46473.791870674846 
 08/26  01:20:00,16.433333333333335,42814.98924866303,0.0,24.361107031599155,46588.1469506883 
 08/26  01:30:00,16.3,42507.30464963632,0.0,24.366456644604079,46657.89213618147 
 08/26  01:40:00,16.166666666666669,42200.45646515681,0.0,24.35922377625566,46688.031571734 
 08/26  01:50:00,16.03333333333333,41894.443297289654,0.0,24.35259582750589,46740.9715174868 
 08/26  02:00:00,15.9,41589.26372424162,0.0,24.345815698447806,46784.85611467782 
 08/26  02:10:00,15.983333333333333,41813.628026027305,0.0,24.33820076824477,46819.00925291011 
 08/26  02:20:00,16.066666666666668,42038.685236451594,0.0,24.335032819689269,46868.81736925563 
 08/26  02:30:00,16.15,42264.43761205779,0.0,24.343862776153757,46925.79653182517 
 08/26  02:40:00,16.233333333333336,42490.88902502247,0.0,24.355462780171235,46957.99647916807 
 08/26  02:50:00,16.316666666666668,42718.04418936475,0.0,24.36785975045551,46977.241139117294 
 08/26  03:00:00,16.4,42945.902959120285,0.0,24.152448760289198,46732.03850681966 
 08/26  03:10:00,16.2,42605.919241541385,0.0,23.69650903197086,46160.9590376402 
 08/26  03:20:00,16.0,42264.641036923975,0.0,23.75610862070988,46191.16882631666 
 08/26  03:30:00,15.799999999999999,41922.11763849361,0.0,23.889420652506666,46335.47308507444 
 08/26  03:40:00,15.6,41578.39993551755,0.0,24.092869901098447,46592.884348081745 
 08/26  03:50:00,15.399999999999999,41233.53476275929,0.0,24.238842125096178,46779.17407276275 
 08/26  04:00:00,15.2,40887.5713600356,0.0,24.301550369264125,46871.41561656089 
 08/26  04:10:00,15.116666666666666,40710.022935864865,0.0,24.31496204605682,46908.053682463 
 08/26  04:20:00,15.033333333333335,40532.64906642708,0.0,24.31218935028897,46915.44914579457 
 08/26  04:30:00,14.95,40355.44900611772,0.0,24.307337633041464,46915.215843002676 
 08/26  04:40:00,14.866666666666668,40178.42438296366,0.0,24.3078089529647,46932.36068956076 
 08/26  04:50:00,14.783333333333334,40001.57680426499,0.0,24.308730559035806,46952.74305756204 
 08/26  05:00:00,14.7,39824.905506212344,0.0,24.307214471023209,46970.79277200048 
 08/26  05:10:00,14.733333333333335,39959.557539636255,0.0,23.874334832427448,46417.226650724486 
 08/26  05:20:00,14.766666666666668,40094.527801271404,0.0,23.851289839829378,46338.49608045694 
 08/26  05:30:00,14.8,40229.81715572205,0.0,23.74275704877803,46152.38449841931 
 08/26  05:40:00,14.833333333333334,40365.42646983796,0.0,23.872597103554666,46230.868312459635 
 08/26  05:50:00,14.866666666666668,40501.35661272077,0.0,23.887851032790299,46173.21747304557 
 08/26  06:00:00,14.9,40637.60845573113,0.0,23.88972505288129,46106.58924582362 
 08/26  06:10:00,15.15,41081.88648609344,0.23156650818000003,23.87987517936225,46134.78321457686 
 08/26  06:20:00,15.400000000000003,41524.68489006824,0.2315665081799999,23.875517370785646,46238.06095250815 
 08/26  06:30:00,15.649999999999999,41965.9121266148,0.23156650818000003,23.874531493203745,46410.34516608791 
 08/26  06:40:00,15.899999999999999,42405.47461225245,0.23156650818000014,23.882765624668918,46530.780397386734 
 08/26  06:50:00,16.15,42843.276692436666,0.23156650818000003,23.8892216975411,46782.07770851861 
 08/26  07:00:00,16.4,43279.22061280652,0.23156650818000003,23.890037752408547,47026.10525649307 
 08/26  07:10:00,16.383333333333334,43126.704467362266,0.23156650818000003,23.89002886000034,47347.59171850152 
 08/26  07:20:00,16.366666666666668,42974.501606643855,0.23156650818000003,23.890015189570577,47434.31404498058 
 08/26  07:30:00,16.35,42822.614685150285,0.23156650818000003,23.8900158096729,47571.74405440202 
 08/26  07:40:00,16.333333333333337,42671.04142461633,0.23156650818000003,23.89004231011869,47643.90979637652 
 08/26  07:50:00,16.316666666666668,42519.78119563858,0.23156650818000003,23.89003858669629,47816.07281079294 
 08/26  08:00:00,16.3,42368.831763983646,0.23156650818000003,23.89002753644914,47974.9850219292 
 08/26  08:10:00,16.483333333333336,42559.681167933966,0.23156650818000003,23.890016070645218,48114.70481827274 
 08/26  08:20:00,16.666666666666669,42746.51636046692,0.23156650818000003,23.88989707749727,48266.23785717809 
 08/26  08:30:00,16.85,42929.25243513155,0.23156650818000003,23.889856067142249,48412.703992822106 
 08/26  08:40:00,17.03333333333333,43107.80340884796,0.23156650818000003,23.88982665238069,48541.57103345364 
 08/26  08:50:00,17.216666666666666,43282.08221536339,0.23156650818000003,23.88980161902683,48650.418694669606 
 08/26  09:00:00,17.4,43452.000698818185,0.23156650818000003,23.889779017702,48741.11496278952 
 08/26  09:10:00,17.55,43692.408827065025,0.23156650818000003,23.889759237448833,48816.378631404885 
 08/26  09:20:00,17.7,43931.81337545988,0.23156650818000003,23.889666021565057,48887.6328529409 
 08/26  09:30:00,17.85,44170.186175024755,0.23156650818000003,23.8896391809744,48953.09699776828 
 08/26  09:40:00,18.0,44407.505149096076,0.23156650818000003,23.889621991503235,49010.77561997036 
 08/26  09:50:00,18.150000000000003,44643.74150952383,0.23156650818000003,23.889606943997259,49060.424480884045 
 08/26  10:00:00,18.3,44878.87097199977,0.23156650818000003,23.8895927648764,49102.57434810669 
 08/26  10:10:00,18.450000000000004,45112.86895772369,0.23156650818000003,23.889579270396977,49137.90568815249 
 08/26  10:20:00,18.6,45345.70573416463,0.23156650818000003,23.889452766228595,49202.28499510036 
 08/26  10:30:00,18.75,45577.35771834597,0.23156650818000003,23.889419706373844,49277.873724627374 
 08/26  10:40:00,18.9,45807.79453776461,0.23156650818000003,23.88939678973351,49348.90703731035 
 08/26  10:50:00,19.05,46036.99036236346,0.23156650818000003,23.889375635266075,49409.94217060479 
 08/26  11:00:00,19.2,46264.91905481199,0.23156650818000003,23.88935623944633,49461.08691717657 
 08/26  11:10:00,19.7,46952.224127438196,0.23156650818000003,23.889729546267814,49515.169092849035 
 08/26  11:20:00,20.2,47620.01154242434,0.23156650818000003,23.88983045084874,49538.96527945498 
 08/26  11:30:00,20.7,48267.008248448394,0.23156650818000003,23.889474295986319,49547.01915688659 
 08/26  11:40:00,21.2,48891.89501198859,0.23156650818000003,23.88958779538399,49567.21822609108 
 08/26  11:50:00,21.7,49493.30551454755,0.23156650818000003,23.8895812764465,49591.752192210115 
 08/26  12:00:00,22.2,50069.82546949772,0.23156650818000003,23.889572409344326,49609.63075843277 
 08/26  12:10:00,22.2,49775.61029459921,0.23156650818000003,23.889569290563928,49620.97544429317 
 08/26  12:20:00,22.2,49481.50270031931,0.23156650818000003,23.889257011637544,49619.35291258045 
 08/26  12:30:00,22.2,49187.50262766307,0.23156650818000003,23.889197403042507,49606.06540880816 
 08/26  12:40:00,22.2,48893.61001767865,0.23156650818000003,23.889168052591996,49578.85308296127 
 08/26  12:50:00,22.2,48599.824811457314,0.23156650818000003,23.889145333677079,49539.62362516077 
 08/26  13:00:00,22.2,48306.14695013337,0.23156650818000003,23.889125096673838,49490.04744778616 
 08/26  13:10:00,21.916666666666669,48140.64204563043,0.23156650818000003,23.889107334650477,49431.518008507286 
 08/26  13:20:00,21.633333333333334,47962.085123675824,0.23156650818000003,23.88912100047961,49376.36744167528 
 08/26  13:30:00,21.35,47770.836482412145,0.23156650818000003,23.889137844305968,49330.71372712512 
 08/26  13:40:00,21.066666666666668,47567.256418546545,0.23156650818000003,23.889152642520029,49295.10000019717 
 08/26  13:50:00,20.783333333333336,47351.69278992973,0.23156650818000003,23.88916693587052,49268.4177134372 
 08/26  14:00:00,20.5,47124.49359934717,0.23156650818000003,23.889180390825694,49249.53872664465 
 08/26  14:10:00,20.450000000000004,47126.51805484531,0.23156650818000003,23.889191543685358,49237.24910940709 
 08/26  14:20:00,20.4,47127.97140484993,0.23156650818000003,23.889198579957193,49229.71427388433 
 08/26  14:30:00,20.35,47128.85609142075,0.23156650818000003,23.889204625966426,49225.8937251383 
 08/26  14:40:00,20.299999999999998,47129.17455069426,0.23156650818000003,23.889209227672049,49225.1412227469 
 08/26  14:50:00,20.25,47128.930818686604,0.23156650818000003,23.889214681461053,49227.39546151822 
 08/26  15:00:00,20.2,47128.12411171207,0.23156650818000003,23.889219807972343,49232.5616443664 
 08/26  15:10:00,20.349999999999999,47339.26035487944,0.23156650818000003,23.88922407750514,49240.35649178602 
 08/26  15:20:00,20.5,47548.8232289446,0.23156650818000003,23.889222342235248,49248.55603691566 
 08/26  15:30:00,20.65,47756.77820441998,0.23156650818000003,23.88921932201915,49255.83057680953 
 08/26  15:40:00,20.8,47963.09524399706,0.23156650818000003,23.889215948722098,49261.75661456042 
 08/26  15:50:00,20.950000000000004,48167.74397105691,0.23156650818000003,23.889212459775707,49266.30174845833 
 08/26  16:00:00,21.1,48370.68881012722,0.23156650818000003,23.889206936281373,49269.10161944601 
 08/26  16:10:00,21.183333333333338,48602.53997911904,0.23156650818000003,23.889201710974267,49270.08066449944 
 08/26  16:20:00,21.26666666666667,48835.12274841929,0.23156650818000003,23.889337340992637,49236.33469956127 
 08/26  16:30:00,21.35,49068.437123487645,0.23156650818000003,23.88936403404081,49188.8693732798 
 08/26  16:40:00,21.433333333333338,49302.488011662645,0.23156650818000003,23.8893810605577,49145.35080048785 
 08/26  16:50:00,21.51666666666667,49537.28036623908,0.23156650818000003,23.889396621981608,49111.83985259989 
 08/26  17:00:00,21.6,49772.81418622183,0.23156650818000003,23.88941052580689,49088.31135036824 
 08/26  17:10:00,21.450000000000004,49569.122480107006,0.23156650818000003,23.8897297293989,49048.88960829096 
 08/26  17:20:00,21.3,49363.66717298847,0.23156650818000003,23.889874814876874,49008.69268625601 
 08/26  17:30:00,21.15,49156.48484032448,0.23156650818000003,23.889861676465605,48949.19564558915 
 08/26  17:40:00,21.0,48947.60670697084,0.23156650818000003,23.889783618947459,48909.06966098852 
 08/26  17:50:00,20.85,48737.06365108191,0.23156650818000003,23.88978578479368,48837.90035562161 
 08/26  18:00:00,20.7,48524.89118011834,0.23156650818000003,23.88979946748362,48772.92815230024 
 08/26  18:10:00,20.4,48293.54448860182,0.23156650818000003,23.88981316703609,48717.64158112206 
 08/26  18:20:00,20.1,48048.68156399047,0.23156650818000003,23.889873184382819,48694.02787150297 
 08/26  18:30:00,19.799999999999998,47790.722075969,0.23156650818000003,23.88989859199729,48696.80696871735 
 08/26  18:40:00,19.5,47520.07939978423,0.23156650818000003,23.889915031295538,48717.25027234991 
 08/26  18:50:00,19.2,47237.153942189936,0.23156650818000003,23.88992821209473,48750.15786912756 
 08/26  19:00:00,18.9,46942.343303040805,0.23156650818000003,23.889938351720074,48792.62356285013 
 08/26  19:10:00,18.766666666666667,46748.09651068777,0.23156650818000003,23.88996900802646,48853.48343599521 
 08/26  19:20:00,18.633333333333334,46552.6170358859,0.2315665081799999,23.889979311083683,48904.72183566147 
 08/26  19:30:00,18.5,46355.92733421763,0.23156650818000003,23.889976736159363,48935.80843761517 
 08/26  19:40:00,18.366666666666668,46158.04795056283,0.23156650818000014,23.889973493601234,48973.756720614365 
 08/26  19:50:00,18.233333333333336,45959.00426855787,0.23156650818000003,23.88995687552744,48996.145056466965 
 08/26  20:00:00,18.1,45758.81638636356,0.23156650818000003,23.88995629747605,49049.421992653675 
 08/26  20:10:00,17.833333333333337,45406.442870231025,0.23156650818000003,23.889956165277615,49106.80966975746 
 08/26  20:20:00,17.56666666666667,45047.874289648316,0.23156650818000003,23.889998235216337,49167.0707480851 
 08/26  20:30:00,17.3,44683.32041143018,0.23156650818000003,23.89000587065523,49231.4649462799 
 08/26  20:40:00,17.033333333333336,44312.99185128613,0.23156650818000003,23.890008717865574,49300.23975555903 
 08/26  20:50:00,16.766666666666667,43937.09006125934,0.23156650818000003,23.890010269612245,49372.520853848924 
 08/26  21:00:00,16.5,43555.81408765499,0.23156650818000003,23.89001141807405,49447.55419745493 
 08/26  21:10:00,16.233333333333336,42916.94199696173,0.0,23.890012357626199,49524.92060724275 
 08/26  21:20:00,15.966666666666669,42281.93561414764,0.0,23.975898392075658,49659.91414664952 
 08/26  21:30:00,15.7,41650.77407928151,0.0,24.069173168331674,49779.723179525565 
 08/26  21:40:00,15.433333333333334,41023.43709483526,0.0,24.109882910587524,49831.25862114714 
 08/26  21:50:00,15.166666666666668,40399.90645478488,0.0,24.096969600535119,49816.75660042571 
 08/26  22:00:00,14.9,39780.160490400805,0.0,24.066822677859205,49777.59613086247 
 08/26  22:10:00,14.883333333333335,39777.923784198945,0.0,24.03630736540672,49733.42447549669 
 08/26  22:20:00,14.866666666666669,39775.6077695852,0.0,24.012732085038576,49694.41594140066 
 08/26  22:30:00,14.850000000000002,39773.21415478647,0.0,23.99557308128647,49662.0593213157 
 08/26  22:40:00,14.833333333333336,39770.74154545686,0.0,23.982104313828566,49634.290220394396 
 08/26  22:50:00,14.816666666666667,39768.191651618276,0.0,23.9701035350239,49608.91417035868 
 08/26  23:00:00,14.8,39765.56307627442,0.0,23.958489410640707,49584.73108799232 
 08/26  23:10:00,14.783333333333334,39675.57963029893,0.0,23.947351086574647,49561.74712361938 
 08/26  23:20:00,14.76666666666667,39585.727840391526,0.0,23.94161651255776,49544.0638681293 
 08/26  23:30:00,14.75,39496.00905606499,0.0,23.94210103438515,49532.02332451905 
 08/26  23:40:00,14.733333333333335,39406.421533669374,0.0,23.946990811819285,49523.717548968954 
 08/26  23:50:00,14.716666666666667,39316.96584772171,0.0,23.95417387485827,49517.12898507186 
 08/26  24:00:00,14.7,39227.64256419916,0.0,23.962423500231595,49511.18691698213 
 08/27  00:10:00,14.683333333333334,39179.72731541474,0.0,23.971320328238833,49505.63452540913 
 08/27  00:20:00,14.666666666666668,39131.85034994014,0.0,23.975917271506125,49495.424849751886 
 08/27  00:30:00,14.649999999999999,39084.0100977134,0.0,23.974881385076825,49479.17596564075 
 08/27  00:40:00,14.633333333333333,39036.2080397258,0.0,23.969677335578635,49458.37599973116 
 08/27  00:50:00,14.616666666666666,38988.442609567915,0.0,23.962229599075987,49434.9941399505 
 08/27  01:00:00,14.6,38940.71528478966,0.0,23.953787977869,49410.31442075061 
 08/27  01:10:00,14.583333333333333,38946.36657291852,0.0,23.944888106301485,49384.89140968046 
 08/27  01:20:00,14.566666666666667,38951.954304932726,0.0,23.938808038122887,49362.96922096987 
 08/27  01:30:00,14.55,38957.477042094804,0.0,23.936440611968079,49345.98340970255 
 08/27  01:40:00,14.533333333333334,38962.936388916954,0.0,23.937609956167589,49333.88175385076 
 08/27  01:50:00,14.516666666666666,38968.3309033187,0.0,23.940731198601989,49324.98841821635 
 08/27  02:00:00,14.5,38973.66219292069,0.0,23.944594346120696,49317.96956547843 
 08/27  02:10:00,14.55,39014.94914601406,0.0,23.948806780887869,49312.33647937828 
 08/27  02:20:00,14.600000000000002,39055.881294205836,0.0,23.952399450685186,49306.65609912631 
 08/27  02:30:00,14.65,39096.455151268696,0.0,23.95492041092477,49300.196192313146 
 08/27  02:40:00,14.700000000000001,39136.67027577595,0.0,23.956545673518279,49293.041854833034 
 08/27  02:50:00,14.75,39176.52393165639,0.0,23.957631381227566,49285.54294406304 
 08/27  03:00:00,14.8,39216.01337867399,0.0,23.958447918990097,49277.98127162446 
 08/27  03:10:00,14.816666666666667,39167.992091259206,0.0,23.95912528015897,49270.49322207447 
 08/27  03:20:00,14.833333333333336,39119.8017475135,0.0,23.953377823710285,49255.70916977193 
 08/27  03:30:00,14.850000000000002,39071.44363801856,0.0,23.939461346251485,49231.18680036185 
 08/27  03:40:00,14.866666666666668,39022.91602901183,0.0,23.919265911034758,49198.5568110599 
 08/27  03:50:00,14.883333333333335,38974.22020220515,0.0,23.895452224892165,49160.416810788185 
 08/27  04:00:00,14.9,38925.35443228403,0.0,23.87010467831026,49118.82748730357 
 08/27  04:10:00,14.850000000000002,38883.71240601449,0.0,23.844565714226758,49075.095308104545 
 08/27  04:20:00,14.8,38841.69610341319,0.0,23.818933608592784,49030.214229509875 
 08/27  04:30:00,14.75,38799.30921223212,0.0,23.79282983004342,48984.40394519646 
 08/27  04:40:00,14.7,38756.55241806192,0.0,23.765917168144509,48937.5668685016 
 08/27  04:50:00,14.649999999999999,38713.428644413216,0.0,23.738099197899034,48889.67399090153 
 08/27  05:00:00,14.6,38669.94080876715,0.0,23.70943575333611,48840.80786179018 
 08/27  05:10:00,14.666666666666666,38752.6166743205,0.0,23.6800191171788,48791.08520231969 
 08/27  05:20:00,14.733333333333335,38834.910723136,0.0,23.658230167095696,48749.926912320734 
 08/27  05:30:00,14.8,38916.81971953197,0.0,23.646524500484455,48720.3290742829 
 08/27  05:40:00,14.866666666666668,38998.34041180787,0.0,23.64317389726981,48700.62807722023 
 08/27  05:50:00,14.933333333333334,39079.469532197865,0.0,23.64549236632876,48688.008329686854 
 08/27  06:00:00,15.0,39160.20454787553,0.0,23.651468832371415,48680.30765540144 
 08/27  06:10:00,15.116666666666668,39230.52187200251,0.0,23.659928008554656,48676.22979158939 
 08/27  06:20:00,15.233333333333335,39298.538936119105,0.0,23.668971776400388,48672.999247536776 
 08/27  06:30:00,15.35,39364.226847975304,0.0,23.6786240913418,48670.122592530446 
 08/27  06:40:00,15.466666666666665,39427.556512853946,0.0,23.68897010093059,48667.50708449591 
 08/27  06:50:00,15.583333333333334,39488.500852204226,0.0,23.699500430419044,48664.61063797265 
 08/27  07:00:00,15.7,39547.03034413119,0.0,23.70999934581243,48661.23194457263 
 08/27  07:10:00,15.733333333333335,39677.18130336305,0.0,23.80562939148534,48743.66077264387 
 08/27  07:20:00,15.766666666666666,39807.62051680258,0.0,23.854742428285733,48789.166348481784 
 08/27  07:30:00,15.8,39938.3487065263,0.0,23.889884617314935,48798.02002448196 
 08/27  07:40:00,15.833333333333333,40069.366596316024,0.0,23.8899853450852,48773.706117563874 
 08/27  07:50:00,15.866666666666666,40200.6749116647,0.0,23.889996538148993,48717.196460532214 
 08/27  08:00:00,15.9,40332.274379779294,0.0,23.889998172801908,48658.227729654 
 08/27  08:10:00,15.933333333333334,40468.321302487006,0.23156650818000003,23.853366095209358,48584.68480329518 
 08/27  08:20:00,15.966666666666669,40604.69491326866,0.2315665081799999,23.81303396179294,48570.09710196964 
 08/27  08:30:00,16.0,40741.39686633376,0.23156650818000003,23.76651665604791,48560.83990516035 
 08/27  08:40:00,16.033333333333336,40878.42576506508,0.23156650818000014,23.75186357328869,48571.76863192459 
 08/27  08:50:00,16.066666666666668,41015.78556429868,0.23156650818000003,23.71598800324349,48594.53495968214 
 08/27  09:00:00,16.1,41153.47409044229,0.23156650818000003,23.693237609663563,48635.20221766298 
 08/27  09:10:00,16.283333333333336,41178.13970875932,0.23156650818000003,23.682360917629877,48689.78409655308 
 08/27  09:20:00,16.46666666666667,41195.3424740139,0.23156650818000003,23.758033208569804,48857.53081150314 
 08/27  09:30:00,16.65,41204.954303249455,0.23156650818000003,23.863872671045479,49061.718931828225 
 08/27  09:40:00,16.833333333333333,41206.84582511874,0.23156650818000003,23.886710586632345,49133.240260149454 
 08/27  09:50:00,17.016666666666667,41200.88637981635,0.23156650818000003,23.889552817023334,49160.404303853786 
 08/27  10:00:00,17.2,41186.94401936137,0.23156650818000003,23.88989351392045,49166.08896364315 
 08/27  10:10:00,17.233333333333336,41440.474048246644,0.23156650818000003,23.889911539230554,49138.262770234534 
 08/27  10:20:00,17.266666666666667,41694.99479099356,0.23156650818000003,23.88991508635389,49098.496875153796 
 08/27  10:30:00,17.299999999999998,41950.507083688375,0.23156650818000003,23.88991685699261,49060.78517047224 
 08/27  10:40:00,17.333333333333333,42207.01774475738,0.23156650818000003,23.88991903843967,49029.79927212346 
 08/27  10:50:00,17.366666666666668,42464.52758772119,0.23156650818000003,23.88992010922629,49005.136502717316 
 08/27  11:00:00,17.4,42723.04351620142,0.23156650818000003,23.88992083384326,48985.654528136845 
 08/27  11:10:00,17.416666666666669,42712.96863442648,0.23156650818000006,23.88996061085381,48977.67740366935 
 08/27  11:20:00,17.433333333333335,42702.80484587043,0.23156650818000003,23.889967257492537,48987.45533346082 
 08/27  11:30:00,17.45,42692.55355783236,0.23156650818000003,23.889811970748064,48990.35017280933 
 08/27  11:40:00,17.466666666666666,42682.211555343034,0.23156650818000003,23.889779462881227,48990.041690643375 
 08/27  11:50:00,17.483333333333336,42671.7802473584,0.23156650818000003,23.889764504107608,48979.03271730713 
 08/27  12:00:00,17.5,42661.26103517665,0.23156650818000003,23.88975423913666,48960.3643788082 
 08/27  12:10:00,17.71666666666667,42792.18351150205,0.23156650818000003,23.889747600033297,48937.031681319386 
 08/27  12:20:00,17.933333333333335,42915.17746290009,0.23156650818000003,23.889739382088533,48908.56853046106 
 08/27  12:30:00,18.15,43030.06769744339,0.23156650818000003,23.88973212569059,48874.76267587963 
 08/27  12:40:00,18.366666666666668,43136.67209246539,0.23156650818000003,23.889726618618775,48836.21127606835 
 08/27  12:50:00,18.583333333333337,43234.81215649814,0.23156650818000003,23.889719876041803,48792.86815870921 
 08/27  13:00:00,18.8,43324.30098646903,0.23156650818000003,23.88971302019596,48744.66611058813 
 08/27  13:10:00,18.883333333333334,43360.94647839091,0.23156650818000003,23.889704569318704,48691.13193375431 
 08/27  13:20:00,18.96666666666667,43396.32035014494,0.23156650818000003,23.889700352916387,48634.72519225969 
 08/27  13:30:00,19.05,43430.41363413019,0.23156650818000003,23.889695328951214,48576.50718123143 
 08/27  13:40:00,19.133333333333334,43463.21729453861,0.23156650818000003,23.889690806304569,48516.8999900317 
 08/27  13:50:00,19.21666666666667,43494.71784823091,0.23156650818000003,23.889688952605213,48456.78031263273 
 08/27  14:00:00,19.3,43524.906158532205,0.23156650818000003,23.889690385804305,48397.51080288176 
 08/27  14:10:00,19.150000000000003,43445.469794887,0.23156650818000003,23.889693741993449,48340.154806311846 
 08/27  14:20:00,19.0,43362.259520176565,0.23156650818000003,23.889706029035879,48289.588312587846 
 08/27  14:30:00,18.85,43275.33016587344,0.23156650818000003,23.88971960110788,48248.26954872952 
 08/27  14:40:00,18.7,43184.74045748012,0.23156650818000003,23.889734842788945,48217.163478380695 
 08/27  14:50:00,18.549999999999998,43090.54271272838,0.23156650818000003,23.889746204349004,48194.99474823121 
 08/27  15:00:00,18.4,42992.794646111855,0.23156650818000003,23.889756664659197,48180.534352527124 
 08/27  15:10:00,18.416666666666666,42974.04310555554,0.23156650818000003,23.889764613822796,48172.37600833757 
 08/27  15:20:00,18.433333333333335,42955.20756067545,0.23156650818000003,23.88976731131663,48166.80008321014 
 08/27  15:30:00,18.45,42936.289396317676,0.23156650818000003,23.889767445555579,48161.28052708005 
 08/27  15:40:00,18.466666666666666,42917.285551243454,0.23156650818000003,23.88976726850008,48155.00159772452 
 08/27  15:50:00,18.483333333333336,42898.197412590016,0.23156650818000003,23.889766582916687,48147.74409450951 
 08/27  16:00:00,18.5,42879.02635785358,0.23156650818000003,23.889766505651094,48139.788881211076 
 08/27  16:10:00,18.533333333333336,42906.66459436798,0.23156650818000003,23.88976577850192,48131.07993885681 
 08/27  16:20:00,18.566666666666668,42934.15593221528,0.23156650818000003,23.889865393798649,48097.37882722678 
 08/27  16:30:00,18.6,42961.49689863986,0.23156650818000003,23.88988213420554,48053.07051383001 
 08/27  16:40:00,18.633333333333334,42988.689909805515,0.23156650818000003,23.889888643257298,48009.79251818244 
 08/27  16:50:00,18.666666666666669,43015.73149370435,0.23156650818000003,23.88989299052303,47971.11206286294 
 08/27  17:00:00,18.7,43042.624061128445,0.23156650818000003,23.88989687693232,47937.00708000981 
 08/27  17:10:00,18.65,43031.45327207395,0.23156650818000003,23.88996381908934,47897.295875955926 
 08/27  17:20:00,18.6,43019.76148538897,0.23156650818000003,23.889981415877285,47887.22057240933 
 08/27  17:30:00,18.549999999999998,43007.55119547056,0.23156650818000003,23.88997690047755,47870.59558057689 
 08/27  17:40:00,18.5,42994.826370606934,0.23156650818000003,23.8899641591456,47860.421084871385 
 08/27  17:50:00,18.45,42981.58653124333,0.23156650818000003,23.88996534694953,47842.26018382878 
 08/27  18:00:00,18.4,42967.83562827806,0.23156650818000003,23.889968261929899,47827.904450813185 
 08/27  18:10:00,18.28333333333333,42891.531949096854,0.0,23.889971114721328,47818.58486981985 
 08/27  18:20:00,18.166666666666669,42813.03346340901,0.0,23.943152270316113,47876.82795468405 
