Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 06/11  12:12:00,12.800000065941905,12.8 
 06/11  12:14:00,12.800000062213148,12.8 
 06/11  12:16:00,12.800000042816143,12.8 
 06/11  12:18:00,12.800000024953443,12.8 
 06/11  12:20:00,12.800000016955492,12.8 
 06/11  12:21:00,12.800010027403714,12.8 
 06/11  12:22:00,12.800004729457282,12.8 
 06/11  12:23:00,12.800003497380871,12.8 
 06/11  12:24:00,12.800049015848789,12.8 
 06/11  12:25:00,12.800055677514253,12.8 
 06/11  12:26:00,12.800000086857,12.8 
 06/11  12:27:00,12.800000102412066,12.8 
 06/11  12:28:00,12.80000011795164,12.8 
 06/11  12:29:00,12.800000134056584,12.8 
 06/11  12:30:00,12.80000015012959,12.8 
 06/11  12:32:00,23.60910474173508,12.8 
 06/11  12:34:00,23.64889702646203,12.8 
 06/11  12:36:00,23.695631495402865,12.8 
 06/11  12:38:00,23.744459277039764,12.8 
 06/11  12:40:00,23.787067990084276,12.8 
 06/11  12:45:00,12.7998906334351,12.8 
 06/11  12:50:00,12.80000002990582,12.8 
 06/11  12:52:00,12.800000078317609,12.8 
 06/11  12:54:00,12.800000084554702,12.8 
 06/11  12:56:00,12.800000058351863,12.8 
 06/11  12:58:00,12.800000034174067,12.8 
 06/11  13:00:00,12.800000023250466,12.8 
 06/11  13:01:00,12.80001338387845,12.8 
 06/11  13:02:00,12.80000652421744,12.8 
 06/11  13:03:00,12.800004754392802,12.8 
 06/11  13:04:00,12.800000095830847,12.8 
 06/11  13:05:00,12.800000116935168,12.8 
 06/11  13:06:00,12.800000142616297,12.8 
 06/11  13:07:00,12.800000168949016,12.8 
 06/11  13:08:00,12.800000196926753,12.8 
 06/11  13:09:00,12.800000225676288,12.8 
 06/11  13:10:00,12.80000025465183,12.8 
 06/11  13:12:00,23.607044878668199,12.8 
 06/11  13:14:00,23.646962353265005,12.8 
 06/11  13:16:00,23.69627427113651,12.8 
 06/11  13:18:00,23.747383270246368,12.8 
 06/11  13:20:00,23.791948021177828,12.8 
 06/11  13:25:00,12.799579592877189,12.8 
 06/11  13:30:00,12.800000083998942,12.8 
 06/11  13:32:00,12.800000114399357,12.8 
 06/11  13:34:00,12.8000000057653,12.8 
 06/11  13:36:00,12.800000003767483,12.8 
 06/11  13:38:00,12.800000002177648,12.8 
 06/11  13:40:00,12.800000037184084,12.8 
 06/11  13:41:00,12.800020066043612,12.8 
 06/11  13:42:00,12.800010228152339,12.8 
 06/11  13:43:00,12.800000129718458,12.8 
 06/11  13:44:00,12.80000018643951,12.8 
 06/11  13:45:00,12.800000230790236,12.8 
 06/11  13:46:00,12.800000284683547,12.8 
 06/11  13:47:00,12.800000343659417,12.8 
 06/11  13:48:00,12.800000406782189,12.8 
 06/11  13:49:00,12.800000472867798,12.8 
 06/11  13:50:00,12.800000540459753,12.8 
 06/11  13:51:40,23.637079997397224,12.8 
 06/11  13:53:19,23.66982911653389,12.8 
 06/11  13:55:00,23.71210264153389,12.8 
 06/11  13:56:40,23.756624214551665,12.8 
 06/11  13:58:19,23.79650606834435,12.8 
 06/11  14:00:00,23.830609830538319,12.8 
 06/11  14:05:00,12.796142684120739,12.8 
 06/11  14:10:00,12.80000032803149,12.8 
 06/11  14:11:40,12.800000031161768,12.8 
 06/11  14:13:19,12.800000004088565,12.8 
 06/11  14:15:00,12.800000003127073,12.8 
 06/11  14:16:40,12.800000002139443,12.8 
 06/11  14:18:19,12.800000001823613,12.8 
 06/11  14:20:00,12.800000001472954,12.8 
 06/11  14:21:00,12.800001605476322,12.8 
 06/11  14:22:00,12.800000823183796,12.8 
 06/11  14:23:00,12.800000293961468,12.8 
 06/11  14:24:00,12.800000432760703,12.8 
 06/11  14:25:00,12.800000559514933,12.8 
 06/11  14:26:00,12.800000712700916,12.8 
 06/11  14:27:00,12.800000888592406,12.8 
 06/11  14:28:00,12.800001084439084,12.8 
 06/11  14:29:00,12.80000129600239,12.8 
 06/11  14:30:00,12.800001517869811,12.8 
 06/11  14:31:40,23.686987670618629,12.8 
 06/11  14:33:19,23.718090370370935,12.8 
 06/11  14:35:00,23.7586344154046,12.8 
 06/11  14:36:40,23.80138050845832,12.8 
 06/11  14:38:19,23.839783887886065,12.8 
 06/11  14:40:00,23.872744215386875,12.8 
 06/11  14:42:30,12.838773317393607,12.8 
 06/11  14:45:00,12.748889926044959,12.8 
 06/11  14:47:30,12.8000000757012,12.8 
 06/11  14:50:00,12.800050495309291,12.8 
 06/11  14:52:00,12.800000218226549,12.8 
 06/11  14:54:00,12.800000024080874,12.8 
 06/11  14:56:00,12.800000017684939,12.8 
 06/11  14:58:00,12.800000011413668,12.8 
 06/11  15:00:00,12.800000008118414,12.8 
 06/11  15:01:00,12.800002137909459,12.8 
 06/11  15:02:00,12.800001144072582,12.8 
 06/11  15:03:00,12.800000410262215,12.8 
 06/11  15:04:00,12.800000615345415,12.8 
 06/11  15:05:00,12.800000809452614,12.8 
 06/11  15:06:00,12.800001049826494,12.8 
 06/11  15:07:00,12.800001332904296,12.8 
 06/11  15:08:00,12.800001655501723,12.8 
 06/11  15:09:00,12.8000020113785,12.8 
 06/11  15:10:00,12.800002391542679,12.8 
 06/11  15:12:00,23.671710971394938,12.8 
 06/11  15:14:00,23.709768378251867,12.8 
 06/11  15:16:00,23.75465951057946,12.8 
 06/11  15:18:00,23.80165175695371,12.8 
 06/11  15:20:00,23.842787927046087,12.8 
 06/11  15:23:19,12.798707364957123,12.8 
 06/11  15:26:40,12.800000146960532,12.8 
 06/11  15:30:00,12.800056582422336,12.8 
 06/11  15:32:30,12.800000205249554,12.8 
 06/11  15:35:00,12.800000021517747,12.8 
 06/11  15:37:30,12.800000012521835,12.8 
 06/11  15:40:00,12.800000007092559,12.8 
 06/11  15:41:00,12.8000000055488,12.8 
 06/11  15:42:00,12.799941564564009,12.8 
 06/11  15:43:00,12.79994596915398,12.8 
 06/11  15:44:00,12.800000021158216,12.8 
 06/11  15:45:00,12.80000001824385,12.8 
 06/11  15:46:00,12.800000017171572,12.8 
 06/11  15:47:00,12.800000016300866,12.8 
 06/11  15:48:00,12.800000015492595,12.8 
 06/11  15:49:00,12.800000014760567,12.8 
 06/11  15:50:00,12.800000014098533,12.8 
 06/11  15:52:00,23.594708743649258,12.8 
 06/11  15:54:00,23.637114745095979,12.8 
 06/11  15:56:00,23.685660586345806,12.8 
 06/11  15:58:00,23.736485510858306,12.8 
 06/11  16:00:00,23.780739055390059,12.8 
 06/11  16:02:00,12.897685891203649,12.8 
 06/11  16:04:00,12.702315255178336,12.8 
 06/11  16:06:00,12.800002271937922,12.8 
 06/11  16:08:00,12.800003701349427,12.8 
 06/11  16:10:00,12.800005417842226,12.8 
 06/11  16:12:30,12.800010472916624,12.8 
 06/11  16:15:00,12.800011909083313,12.8 
 06/11  16:17:30,12.800012812277773,12.8 
 06/11  16:20:00,12.800013360922528,12.8 
 06/11  16:21:00,12.800000752795228,12.8 
 06/11  16:22:00,12.800000448988066,12.8 
 06/11  16:23:00,12.80000043790555,12.8 
 06/11  16:24:00,12.800000470080516,12.8 
 06/11  16:25:00,12.800000464445987,12.8 
 06/11  16:26:00,12.800000466541082,12.8 
 06/11  16:27:00,12.800000469010782,12.8 
 06/11  16:28:00,12.800000471249874,12.8 
 06/11  16:29:00,12.800000473270496,12.8 
 06/11  16:30:00,12.800000475097683,12.8 
 06/11  16:32:00,23.598766537510217,12.8 
 06/11  16:34:00,23.641608524264865,12.8 
 06/11  16:36:00,23.687976836650816,12.8 
 06/11  16:38:00,23.737015025681655,12.8 
 06/11  16:40:00,23.779782294185489,12.8 
 06/11  16:42:00,12.850511997645589,12.8 
 06/11  16:44:00,12.749488397771787,12.8 
 06/11  16:46:00,12.80000030548253,12.8 
 06/11  16:48:00,12.80000027386655,12.8 
 06/11  16:50:00,12.800000245896046,12.8 
 06/11  16:53:19,12.800000799074175,12.8 
 06/11  16:56:40,12.80000082138246,12.8 
 06/11  17:00:00,12.800000713991724,12.8 
 06/11  17:01:00,12.80000000841415,12.8 
 06/11  17:02:00,12.79995418703332,12.8 
 06/11  17:03:00,12.799944809934079,12.8 
 06/11  17:04:00,12.800000000585142,12.8 
 06/11  17:05:00,12.800000000475345,12.8 
 06/11  17:06:00,12.799940472228379,12.8 
 06/11  17:07:00,12.79994166093501,12.8 
 06/11  17:08:00,12.79994266984498,12.8 
 06/11  17:09:00,12.799943531142967,12.8 
 06/11  17:10:00,12.8000020824664,12.8 
 06/11  17:11:40,23.579609007984549,12.8 
 06/11  17:13:19,23.616906458719297,12.8 
 06/11  17:15:00,23.65696724334611,12.8 
 06/11  17:16:40,23.70026776857495,12.8 
 06/11  17:18:19,23.738990992910688,12.8 
 06/11  17:20:00,23.771788118381826,12.8 
 06/11  17:22:30,12.80000221586769,12.8 
 06/11  17:25:00,12.80000278963363,12.8 
 06/11  17:27:30,12.800003370979179,12.8 
 06/11  17:30:00,12.800003879941741,12.8 
 06/11  17:32:30,12.800000061512371,12.8 
 06/11  17:35:00,12.800000092300282,12.8 
 06/11  17:37:30,12.80000036524949,12.8 
 06/11  17:40:00,12.800000270211026,12.8 
 06/11  17:41:00,12.800000032244526,12.8 
 06/11  17:42:00,12.800000003066194,12.8 
 06/11  17:43:00,12.800000003324837,12.8 
 06/11  17:44:00,12.800000004194044,12.8 
 06/11  17:45:00,12.800000003690592,12.8 
 06/11  17:46:00,12.800000003538962,12.8 
 06/11  17:47:00,12.800000003416104,12.8 
 06/11  17:48:00,12.800000003298836,12.8 
 06/11  17:49:00,12.800000003191395,12.8 
 06/11  17:50:00,12.800000003093306,12.8 
 06/11  17:52:00,23.370897480336696,12.8 
 06/11  17:54:00,23.42389660993924,12.8 
 06/11  17:56:00,23.49310816322001,12.8 
 06/11  17:58:00,23.56341039221169,12.8 
 06/11  18:00:00,23.623785848077245,12.8 
 06/11  18:02:00,23.555444282635393,12.8 
 06/11  18:04:00,13.387308203302663,12.8 
 06/11  18:06:00,12.79634480495161,12.8 
 06/11  18:08:00,12.800000001853962,12.8 
 06/11  18:10:00,12.800000001891388,12.8 
 06/11  18:12:30,12.800000002886268,12.8 
 06/11  18:15:00,12.800000003131128,12.8 
 06/11  18:17:30,12.800000003023591,12.8 
 06/11  18:20:00,12.800000002917436,12.8 
 06/11  18:21:00,12.800000005080286,12.8 
 06/11  18:22:00,12.799980377980817,12.8 
 06/11  18:23:00,12.799976352952655,12.8 
 06/11  18:24:00,12.799969815986742,12.8 
 06/11  18:25:00,12.799972558113835,12.8 
 06/11  18:26:00,12.799972987471243,12.8 
 06/11  18:27:00,12.799973255139158,12.8 
 06/11  18:28:00,12.799973546625477,12.8 
 06/11  18:29:00,12.79997378718465,12.8 
 06/11  18:30:00,12.799973992768507,12.8 
 06/11  18:32:30,23.52699053678493,12.8 
 06/11  18:35:00,23.58195633659481,12.8 
 06/11  18:37:30,23.637034309474303,12.8 
 06/11  18:40:00,23.69404733369159,12.8 
 06/11  18:42:00,23.663685986277796,12.8 
 06/11  18:44:00,23.668083554952145,12.8 
 06/11  18:46:00,23.700567652786526,12.8 
 06/11  18:48:00,23.730819197803475,12.8 
 06/11  18:50:00,23.757810869110537,12.8 
 06/11  18:55:00,23.72778237811921,12.8 
 06/11  19:00:00,23.74547361704148,12.8 
 06/11  19:01:00,12.813730259975147,12.8 
 06/11  19:02:00,12.786220527247494,12.8 
 06/11  19:03:00,12.799983280809407,12.8 
 06/11  19:04:00,12.799980250693224,12.8 
 06/11  19:05:00,12.799980694177643,12.8 
 06/11  19:06:00,12.799980740896175,12.8 
 06/11  19:07:00,12.799980831404897,12.8 
 06/11  19:08:00,12.799980932992984,12.8 
 06/11  19:09:00,12.799981010288177,12.8 
 06/11  19:10:00,12.799981100092103,12.8 
 06/11  19:13:19,12.800000003235061,12.8 
 06/11  19:16:40,12.80000000295829,12.8 
 06/11  19:20:00,12.800000002949345,12.8 
 06/11  19:30:00,12.800113890144902,12.8 
 06/11  19:32:30,23.472223897029456,12.8 
 06/11  19:35:00,23.5345243901139,12.8 
 06/11  19:37:30,23.590250964830135,12.8 
 06/11  19:40:00,23.64957130098361,12.8 
 06/11  19:41:00,23.6184931490505,12.8 
 06/11  19:42:00,23.62067957876192,12.8 
 06/11  19:43:00,23.638289135800365,12.8 
 06/11  19:44:00,23.65542900760497,12.8 
 06/11  19:45:00,23.67157975419798,12.8 
 06/11  19:46:00,23.686676527214023,12.8 
 06/11  19:47:00,23.70080515369849,12.8 
 06/11  19:48:00,23.71406146401488,12.8 
 06/11  19:49:00,23.72651782264074,12.8 
 06/11  19:50:00,23.73822803200506,12.8 
 06/11  19:55:00,23.690150331895539,12.8 
 06/11  20:00:00,23.70281083201734,12.8 
 06/11  20:05:00,23.72998672621809,12.8 
 06/11  20:10:00,13.384082403028673,12.8 
 06/11  20:12:00,12.799985739979169,12.8 
 06/11  20:14:00,12.799980623170037,12.8 
 06/11  20:16:00,12.799981754502188,12.8 
 06/11  20:18:00,12.799982267346465,12.8 
 06/11  20:20:00,12.799982597263306,12.8 
 06/11  20:21:00,12.799962548839897,12.8 
 06/11  20:22:00,12.799988838119145,12.8 
 06/11  20:23:00,12.799983526985804,12.8 
 06/11  20:24:00,12.799980512186485,12.8 
 06/11  20:25:00,12.799980738917464,12.8 
 06/11  20:26:00,12.799981269048275,12.8 
 06/11  20:27:00,12.799981711304515,12.8 
 06/11  20:28:00,12.799982064696457,12.8 
 06/11  20:29:00,12.799982323174929,12.8 
 06/11  20:30:00,12.799982537589507,12.8 
 06/11  20:32:30,23.602787023146225,12.8 
 06/11  20:35:00,23.648907181243417,12.8 
 06/11  20:37:30,23.68071205416385,12.8 
 06/11  20:40:00,23.71654806605672,12.8 
 06/11  20:42:30,23.698259854265186,12.8 
 06/11  20:45:00,23.766864315060717,12.8 
 06/11  20:47:30,23.78022402492051,12.8 
 06/11  20:50:00,23.790432657217406,12.8 
 06/11  20:55:00,23.78416801260618,12.8 
 06/11  21:00:00,23.774650756437027,12.8 
 06/11  21:01:00,23.786918314557068,12.8 
 06/11  21:02:00,23.790323285910718,12.8 
 06/11  21:03:00,23.79598856157448,12.8 
 06/11  21:04:00,23.80210223109563,12.8 
 06/11  21:05:00,23.8079528349044,12.8 
 06/11  21:06:00,23.813380600934989,12.8 
 06/11  21:07:00,23.818425474041296,12.8 
 06/11  21:08:00,23.823152114061317,12.8 
 06/11  21:09:00,23.827603229096576,12.8 
 06/11  21:10:00,23.831802312493683,12.8 
 06/11  21:20:00,23.83576414827551,12.8 
 06/11  21:21:40,13.344463365785773,12.8 
 06/11  21:23:19,12.255659577770157,12.8 
 06/11  21:25:00,12.79991909781759,12.8 
 06/11  21:26:40,12.800015240750256,12.8 
 06/11  21:28:19,12.80001977043588,12.8 
 06/11  21:30:00,12.80002276851974,12.8 
 06/11  21:32:30,12.799973654914615,12.8 
 06/11  21:35:00,12.799970152354892,12.8 
 06/11  21:37:30,12.799970992577164,12.8 
 06/11  21:40:00,12.799971442796882,12.8 
 06/11  21:41:00,12.799991800513192,12.8 
 06/11  21:42:00,12.800019724563147,12.8 
 06/11  21:43:00,12.800009588373792,12.8 
 06/11  21:44:00,12.800006666288708,12.8 
 06/11  21:45:00,12.800008013946199,12.8 
 06/11  21:46:00,12.800009524383466,12.8 
 06/11  21:47:00,12.80001069275057,12.8 
 06/11  21:48:00,12.800011548794924,12.8 
 06/11  21:49:00,12.800012172397978,12.8 
 06/11  21:50:00,12.800012624366053,12.8 
 06/11  21:52:30,23.47693568419285,12.8 
 06/11  21:55:00,23.534434841579036,12.8 
 06/11  21:57:30,23.580192437366219,12.8 
 06/11  22:00:00,23.62967469489103,12.8 
 06/11  22:02:30,23.60383637801335,12.8 
 06/11  22:05:00,23.69995353580744,12.8 
 06/11  22:07:30,23.720736975546417,12.8 
 06/11  22:10:00,23.737284011631929,12.8 
 06/11  22:15:00,23.727361623735626,12.8 
 06/11  22:20:00,23.716327036892399,12.8 
 06/11  22:21:00,23.735456723037829,12.8 
 06/11  22:22:00,23.739963511847347,12.8 
 06/11  22:23:00,23.747892085749148,12.8 
 06/11  22:24:00,23.75638960886877,12.8 
 06/11  22:25:00,23.764512324268219,12.8 
 06/11  22:26:00,23.77205002594293,12.8 
 06/11  22:27:00,23.779057619923579,12.8 
 06/11  22:28:00,23.785622529838006,12.8 
 06/11  22:29:00,23.79180280057591,12.8 
 06/11  22:30:00,23.797630826351729,12.8 
 06/11  22:40:00,23.803127352251875,12.8 
 06/11  22:50:00,23.822667045890197,12.8 
 06/11  22:51:40,13.514120032669979,12.8 
 06/11  22:53:19,12.086314626686246,12.8 
 06/11  22:55:00,12.799578380296583,12.8 
 06/11  22:56:40,12.800005371587514,12.8 
 06/11  22:58:19,12.800006118250517,12.8 
 06/11  23:00:00,12.800008760538754,12.8 
 06/11  23:01:00,12.799992378799774,12.8 
 06/11  23:02:00,12.80001415103955,12.8 
 06/11  23:03:00,12.800005846837884,12.8 
 06/11  23:04:00,12.800003401314079,12.8 
 06/11  23:05:00,12.800004726521225,12.8 
 06/11  23:06:00,12.800006149257657,12.8 
 06/11  23:07:00,12.800007266266615,12.8 
 06/11  23:08:00,12.800008098270976,12.8 
 06/11  23:09:00,12.800008710524475,12.8 
 06/11  23:10:00,12.800009141067005,12.8 
 06/11  23:15:00,12.799996173219922,12.8 
 06/11  23:20:00,12.799995835290794,12.8 
 06/11  23:22:30,23.489830039022313,12.8 
 06/11  23:25:00,23.53551292306693,12.8 
 06/11  23:27:30,23.572846898598909,12.8 
 06/11  23:30:00,23.61339863547656,12.8 
 06/11  23:32:30,23.59237061237854,12.8 
 06/11  23:35:00,23.671467194509025,12.8 
 06/11  23:37:30,23.688212672200789,12.8 
 06/11  23:40:00,23.701336501428167,12.8 
 06/11  23:41:00,23.693378736928055,12.8 
 06/11  23:42:00,23.691083163261096,12.8 
 06/11  23:43:00,23.697232561837607,12.8 
 06/11  23:44:00,23.702576233129329,12.8 
 06/11  23:45:00,23.70755054151305,12.8 
 06/11  23:46:00,23.71228616761658,12.8 
 06/11  23:47:00,23.716794145150236,12.8 
 06/11  23:48:00,23.721065241304478,12.8 
 06/11  23:49:00,23.725099092490767,12.8 
 06/11  23:50:00,23.728904389017118,12.8 
 06/11  24:00:00,23.732493576127525,12.8 
 06/12  00:10:00,23.73159665987411,12.8 
 06/12  00:11:40,13.508254218415689,12.8 
 06/12  00:13:19,12.092510749173668,12.8 
 06/12  00:15:00,12.799543764417074,12.8 
 06/12  00:16:40,12.799983655203349,12.8 
 06/12  00:18:19,12.799985022576744,12.8 
 06/12  00:20:00,12.799985490667372,12.8 
 06/12  00:21:00,12.79995181027584,12.8 
 06/12  00:22:00,12.799996796608787,12.8 
 06/12  00:23:00,12.800030134850028,12.8 
 06/12  00:24:00,12.800047457250779,12.8 
 06/12  00:25:00,12.800032435808506,12.8 
 06/12  00:26:00,12.800038532305447,12.8 
 06/12  00:27:00,12.800044870999365,12.8 
 06/12  00:28:00,12.800049381423133,12.8 
 06/12  00:29:00,12.800052916482798,12.8 
 06/12  00:30:00,12.799995564976678,12.8 
 06/12  00:35:00,12.799964955891632,12.8 
 06/12  00:40:00,12.799962773425497,12.8 
 06/12  00:42:30,23.424076802234553,12.8 
 06/12  00:45:00,23.470478679496965,12.8 
 06/12  00:47:30,23.51234670249221,12.8 
 06/12  00:50:00,23.556679246156784,12.8 
 06/12  00:52:30,23.533355344016046,12.8 
 06/12  00:55:00,23.620776751584818,12.8 
 06/12  00:57:30,23.640605321470554,12.8 
 06/12  01:00:00,23.65647328928357,12.8 
 06/12  01:01:00,23.646947467507489,12.8 
 06/12  01:02:00,23.64539980712387,12.8 
 06/12  01:03:00,23.65394441509731,12.8 
 06/12  01:04:00,23.661708030781989,12.8 
 06/12  01:05:00,23.668965538820389,12.8 
 06/12  01:06:00,23.675816899688667,12.8 
 06/12  01:07:00,23.68228827398856,12.8 
 06/12  01:08:00,23.688390313539196,12.8 
 06/12  01:09:00,23.694136766883557,12.8 
 06/12  01:10:00,23.699545582011344,12.8 
 06/12  01:20:00,23.704636176626978,12.8 
 06/12  01:30:00,23.713061371599428,12.8 
 06/12  01:31:40,13.507751005348127,12.8 
 06/12  01:33:19,12.092822761235709,12.8 
 06/12  01:35:00,12.799595759442685,12.8 
 06/12  01:36:40,12.799988504507996,12.8 
 06/12  01:38:19,12.799989521642413,12.8 
 06/12  01:40:00,12.799990166145811,12.8 
 06/12  01:41:00,12.799988124086556,12.8 
 06/12  01:42:00,12.80001251542247,12.8 
 06/12  01:43:00,12.80000085663953,12.8 
 06/12  01:44:00,12.799997557790702,12.8 
 06/12  01:45:00,12.799999904155526,12.8 
 06/12  01:46:00,12.800002358400248,12.8 
 06/12  01:47:00,12.800004273983952,12.8 
 06/12  01:48:00,12.80000570659482,12.8 
 06/12  01:49:00,12.800006754948795,12.8 
 06/12  01:50:00,12.800007512838967,12.8 
 06/12  02:00:00,12.800045420901278,12.8 
 06/12  02:02:30,23.337051807195768,12.8 
 06/12  02:05:00,23.410157529201503,12.8 
 06/12  02:07:30,23.465793267817394,12.8 
 06/12  02:10:00,23.527001327001078,12.8 
 06/12  02:12:00,23.495406439249906,12.8 
 06/12  02:14:00,23.49849449073272,12.8 
 06/12  02:16:00,23.532837735129733,12.8 
 06/12  02:18:00,23.56418353765534,12.8 
 06/12  02:20:00,23.591785057629609,12.8 
 06/12  02:21:00,23.56063599055881,12.8 
 06/12  02:22:00,23.565302280400183,12.8 
 06/12  02:23:00,23.578990969350245,12.8 
 06/12  02:24:00,23.59294294735344,12.8 
 06/12  02:25:00,23.606154570637785,12.8 
 06/12  02:26:00,23.618425968683899,12.8 
 06/12  02:27:00,23.629841766529358,12.8 
 06/12  02:28:00,23.64051753021109,12.8 
 06/12  02:29:00,23.650534022662307,12.8 
 06/12  02:30:00,23.659942479897159,12.8 
 06/12  02:33:19,23.62114329286562,12.8 
 06/12  02:36:40,23.630061656586745,12.8 
 06/12  02:40:00,23.66133607901281,12.8 
 06/12  02:43:19,23.660221314693144,12.8 
 06/12  02:46:40,23.71235651068165,12.8 
 06/12  02:50:00,13.604781760925736,12.8 
 06/12  02:51:40,13.101088499727215,12.8 
 06/12  02:53:19,12.498947719672083,12.8 
 06/12  02:55:00,12.799840834546377,12.8 
 06/12  02:56:40,12.800018407496954,12.8 
 06/12  02:58:19,12.80002486209842,12.8 
 06/12  03:00:00,12.800028978662955,12.8 
 06/12  03:01:00,12.799989660392829,12.8 
 06/12  03:02:00,12.800022524535763,12.8 
 06/12  03:03:00,12.800013640097094,12.8 
 06/12  03:04:00,12.800011380667993,12.8 
 06/12  03:05:00,12.800012634293612,12.8 
 06/12  03:06:00,12.800013986976495,12.8 
 06/12  03:07:00,12.80001502319314,12.8 
 06/12  03:08:00,12.800015773809017,12.8 
 06/12  03:09:00,12.80001631060164,12.8 
 06/12  03:10:00,12.800016680600708,12.8 
 06/12  03:12:30,23.48768137954886,12.8 
 06/12  03:15:00,23.53512099688587,12.8 
 06/12  03:17:30,23.56402920235209,12.8 
 06/12  03:20:00,23.5976427824933,12.8 
 06/12  03:22:30,23.580731635124225,12.8 
 06/12  03:25:00,23.645114581485353,12.8 
 06/12  03:27:30,23.65792897163008,12.8 
 06/12  03:30:00,23.667747416618167,12.8 
 06/12  03:35:00,23.661722573315765,12.8 
 06/12  03:40:00,23.654451081070375,12.8 
 06/12  03:41:00,23.667245978983979,12.8 
 06/12  03:42:00,23.67052800407948,12.8 
 06/12  03:43:00,23.67626207389635,12.8 
 06/12  03:44:00,23.68240597794003,12.8 
 06/12  03:45:00,23.688272096004753,12.8 
 06/12  03:46:00,23.69370790298666,12.8 
 06/12  03:47:00,23.69875418163617,12.8 
 06/12  03:48:00,14.090393311545173,12.8 
 06/12  03:49:00,12.093401436590505,12.8 
 06/12  03:50:00,12.79955564515111,12.8 
 06/12  03:52:00,12.889359381176059,12.8 
 06/12  03:54:00,12.710666930970938,12.8 
 06/12  03:56:00,12.79992669208108,12.8 
 06/12  03:58:00,12.799983500333037,12.8 
 06/12  04:00:00,12.799984553608443,12.8 
 06/12  04:02:30,12.799980797213714,12.8 
 06/12  04:05:00,12.799979558240594,12.8 
 06/12  04:07:30,12.799979519475695,12.8 
 06/12  04:10:00,12.799979949770063,12.8 
 06/12  04:12:30,23.49258023611139,12.8 
 06/12  04:15:00,23.382739991595917,12.8 
 06/12  04:17:30,23.431890119573109,12.8 
 06/12  04:20:00,23.48965571169204,12.8 
 06/12  04:21:00,23.460867628153428,12.8 
 06/12  04:22:00,23.47255297959202,12.8 
 06/12  04:23:00,23.48794991554454,12.8 
 06/12  04:24:00,23.504989922725984,12.8 
 06/12  04:25:00,23.521240167845357,12.8 
 06/12  04:26:00,23.536153178657707,12.8 
 06/12  04:27:00,23.549865975734688,12.8 
 06/12  04:28:00,23.562600409429284,12.8 
 06/12  04:29:00,23.57450261780606,12.8 
 06/12  04:30:00,23.585652279510179,12.8 
 06/12  04:32:00,23.53916062251136,12.8 
 06/12  04:34:00,23.54637699123401,12.8 
 06/12  04:36:00,23.572065883569985,12.8 
 06/12  04:38:00,23.59653987662896,12.8 
 06/12  04:40:00,23.618228193396587,12.8 
 06/12  04:43:19,23.594054424551069,12.8 
 06/12  04:46:40,23.60602750989829,12.8 
 06/12  04:50:00,23.640037049291416,12.8 
 06/12  04:53:19,23.638936701140929,12.8 
 06/12  04:56:40,13.576093109146554,12.8 
 06/12  05:00:00,12.607266188396539,12.8 
 06/12  05:01:00,12.800032111005509,12.8 
 06/12  05:02:00,12.800015486986505,12.8 
 06/12  05:03:00,12.800015201281643,12.8 
 06/12  05:04:00,12.800015800322744,12.8 
 06/12  05:05:00,12.800016055821745,12.8 
 06/12  05:06:00,12.8000162237445,12.8 
 06/12  05:07:00,12.80001619147874,12.8 
 06/12  05:08:00,12.800014162057034,12.8 
 06/12  05:09:00,12.80001574924425,12.8 
 06/12  05:10:00,12.80001765474322,12.8 
 06/12  05:13:19,12.799999901438414,12.8 
 06/12  05:16:40,12.799999957382618,12.8 
 06/12  05:20:00,12.799999950518162,12.8 
 06/12  05:25:00,12.799999883925003,12.8 
 06/12  05:30:00,12.800000127941102,12.8 
 06/12  05:35:00,12.79999985105815,12.8 
 06/12  05:40:00,12.799999942385405,12.8 
 06/12  05:50:00,12.799998340055572,12.8 
 06/12  06:00:00,12.799998502042945,12.8 
 06/12  06:10:00,12.800001943540755,12.8 
 06/12  06:20:00,12.800001787423854,12.8 
 06/12  06:30:00,12.800000973612037,12.8 
 06/12  06:40:00,12.800000164122374,12.8 
 06/12  06:50:00,12.799998601788879,12.8 
 06/12  07:00:00,12.79999651679483,12.8 
 06/12  07:03:19,12.799999423216093,12.8 
 06/12  07:06:40,12.799999632165385,12.8 
 06/12  07:10:00,12.799999707879227,12.8 
 06/12  07:15:00,12.799999949883225,12.8 
 06/12  07:20:00,12.799999898158227,12.8 
 06/12  07:25:00,12.79999889112386,12.8 
 06/12  07:30:00,12.799999054174178,12.8 
 06/12  07:40:00,12.799997871200917,12.8 
 06/12  07:50:00,12.799997708592957,12.8 
 06/12  08:00:00,12.799988055379169,12.8 
 06/12  08:10:00,12.80000092595401,12.8 
 06/12  08:20:00,12.807029953404877,12.8 
 06/12  08:30:00,12.802277926017814,12.8 
 06/12  08:40:00,12.802679720201715,12.8 
 06/12  08:50:00,12.805542181425635,12.8 
 06/12  09:00:00,12.80338292476489,12.8 
 06/12  09:10:00,12.80630990869871,12.8 
 06/12  09:20:00,12.803800057999384,12.8 
 06/12  09:30:00,12.803796072617825,12.8 
