Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 06/12  01:30:00,15.6,38810.44989390107,0.0,23.435751438955508,45581.25349471328 
 06/12  01:40:00,15.599999999999998,38666.44398611512,0.0,23.443784512334596,45611.70839115862 
 06/12  01:50:00,15.6,38522.4640515779,0.0,23.455683472479146,45641.44863419721 
 06/12  02:00:00,15.6,38378.51008326318,0.0,23.46980919885253,45669.44071608561 
 06/12  02:10:00,15.5,38276.0163597534,0.0,23.48541877616651,45695.519813912455 
 06/12  02:20:00,15.4,38172.51861547456,0.0,23.491920251200218,45711.237982036844 
 06/12  02:30:00,15.3,38068.02946723564,0.0,23.48528428906908,45713.857432283046 
 06/12  02:40:00,15.2,37962.55934257295,0.0,23.46733194350039,45705.65539851955 
 06/12  02:50:00,15.1,37856.1192982217,0.0,23.442149906644983,45690.78972030143 
 06/12  03:00:00,15.0,37748.72031594516,0.0,23.41233793912789,45671.797122316886 
 06/12  03:10:00,15.0,37933.505095574954,0.0,23.379439788351868,45650.14755509248 
 06/12  03:20:00,15.000000000000002,38118.332680857,0.0,23.3500996317211,45634.06647569641 
 06/12  03:30:00,15.0,38303.20308666699,0.0,23.326877901148618,45627.07617372529 
 06/12  03:40:00,15.0,38488.11632788755,0.0,23.308820139893038,45628.48640060052 
 06/12  03:50:00,15.0,38673.07241940815,0.0,23.294049418546299,45636.365279091355 
 06/12  04:00:00,15.0,38858.071376125205,0.0,23.281175301308545,45649.20123191741 
 06/12  04:10:00,14.9,38738.65157388714,0.0,23.26950475157524,45666.20149321886 
 06/12  04:20:00,14.8,38618.33859940211,0.0,23.260356859520355,45685.980545876606 
 06/12  04:30:00,14.7,38497.142783529605,0.0,23.254420653492525,45707.56148540746 
 06/12  04:40:00,14.600000000000002,38375.07511735886,0.0,23.251036312690638,45729.74473366431 
 06/12  04:50:00,14.5,38252.14651105919,0.0,23.251285690708114,45753.65145201898 
 06/12  05:00:00,14.4,38128.36705325717,0.0,23.255951084592298,45780.2296159141 
 06/12  05:10:00,14.4,38132.386258922226,0.0,23.328500739066216,45874.07356964046 
 06/12  05:20:00,14.400000000000003,38136.40683040861,0.0,23.45298153289445,46003.47333971753 
 06/12  05:30:00,14.4,38140.42876841267,0.0,23.524254840723484,46074.17900172257 
 06/12  05:40:00,14.4,38144.4520736312,0.0,23.64610122189431,46201.06998887182 
 06/12  05:50:00,14.399999999999999,38148.476746761466,0.0,23.729506849529625,46290.38094277801 
 06/12  06:00:00,14.4,38152.502788501224,0.0,23.786753472572028,46353.58370565502 
 06/12  06:10:00,14.6,38354.153304436826,0.23156650818000003,23.741277852323735,46353.55428351724 
 06/12  06:20:00,14.8,38551.168198139945,0.2315665081799999,23.648368340271376,46314.989972042895 
 06/12  06:30:00,15.0,38743.44134200797,0.23156650818000003,23.539616771921229,46284.77565657128 
 06/12  06:40:00,15.2,38930.862138979646,0.23156650818000014,23.50504767923035,46298.715267152445 
 06/12  06:50:00,15.399999999999999,39113.32068550681,0.23156650818000003,23.417841789286507,46317.47297186173 
 06/12  07:00:00,15.6,39290.7055379237,0.23156650818000003,23.363268490653405,46366.635792841 
 06/12  07:10:00,15.5,39370.04732824497,0.23156650818000003,23.389593747467815,46556.21910114159 
 06/12  07:20:00,15.4,39445.979337376935,0.23156650818000003,23.425796616895416,46659.072971291236 
 06/12  07:30:00,15.3,39518.533536081246,0.23156650818000003,23.477573166730229,46818.95650729466 
 06/12  07:40:00,15.2,39587.739519039416,0.23156650818000003,23.499740649333864,46908.85551529791 
 06/12  07:50:00,15.1,39653.62746626283,0.23156650818000003,23.55252090335107,47121.286764871766 
 06/12  08:00:00,15.0,39716.227403852616,0.23156650818000003,23.59275600106022,47325.41291225375 
 06/12  08:10:00,15.283333333333334,39998.61955328835,0.23156650818000003,23.61987351557609,47515.42277629477 
 06/12  08:20:00,15.566666666666669,40271.09153363331,0.3703757747333133,23.784592634336876,47933.82508713057 
 06/12  08:30:00,15.85,40533.31594852419,0.40182258564497128,23.876537834345468,48332.70076062855 
 06/12  08:40:00,16.133333333333334,40784.9588587778,0.4019970941261782,23.88823607546902,48652.75061776262 
 06/12  08:50:00,16.416666666666666,41025.6789627388,0.43641138005008159,23.889726953155443,48937.8252125842 
 06/12  09:00:00,16.7,41255.13131779566,0.46431729347564829,23.88990464121029,49189.33018252677 
 06/12  09:10:00,16.7,41151.57696852069,0.4739841782532631,23.889909428563496,49407.395557877986 
 06/12  09:20:00,16.700000000000004,41048.036028472605,0.48208170489569415,23.88989002067593,49592.081278036436 
 06/12  09:30:00,16.7,40944.50849504702,0.48988453629807546,23.889865196619028,49745.07014800707 
 06/12  09:40:00,16.7,40840.99436564026,0.4950421210128196,23.889840602370929,49868.770253603056 
 06/12  09:50:00,16.7,40737.493637649284,0.4985858643122526,23.88981734529403,49966.168436354616 
 06/12  10:00:00,16.7,40634.006308471784,0.5019260729879369,23.88979687752402,50040.301071757785 
 06/12  10:10:00,16.883333333333334,40847.3476623475,0.5904633040375148,23.889777333444934,50093.73439100814 
 06/12  10:20:00,17.06666666666667,41057.490582767416,0.6104786812531073,23.889696233123048,50179.108623746244 
 06/12  10:30:00,17.25,41264.363041528384,0.6302686400836597,23.8896617587663,50275.15008483488 
 06/12  10:40:00,17.433333333333335,41467.89057949932,0.6515828980359876,23.88963567841519,50360.678234031904 
 06/12  10:50:00,17.616666666666668,41668.002161516844,0.6742936302895689,23.889613742026108,50427.321965540556 
 06/12  11:00:00,17.8,41864.62137481818,0.698640472832282,23.88959121800722,50474.35830777031 
 06/12  11:10:00,17.8,41864.62137481818,0.7009502316837729,23.88987207662844,50509.73548729787 
 06/12  11:20:00,17.800000000000006,41864.62137481818,0.7036286794091582,23.889843835479977,50512.49332006462 
 06/12  11:30:00,17.8,41864.62137481818,0.7065364430425434,23.889753410778139,50519.613606708685 
 06/12  11:40:00,17.8,41864.62137481818,0.7086002659907827,23.889572135597704,50524.24504170597 
 06/12  11:50:00,17.8,41864.62137481818,0.7109878393171357,23.889547185910837,50533.558613236455 
 06/12  12:00:00,17.8,41864.62137481818,0.7132112101068833,23.889540181840947,50541.074111882495 
 06/12  12:10:00,17.616666666666668,42005.886176452,0.6948581756049747,23.88953583432855,50545.86454654968 
 06/12  12:20:00,17.433333333333338,42136.20998379458,0.6772209294229203,23.889521808217638,50584.0106086328 
 06/12  12:30:00,17.25,42255.76710236957,0.6605686080820086,23.889573515468578,50669.79401797379 
 06/12  12:40:00,17.066666666666668,42364.72576179687,0.6445610877134081,23.88961903394766,50798.89627324576 
 06/12  12:50:00,16.883333333333334,42463.25721329318,0.629292541651922,23.889653453896963,50961.33345359503 
 06/12  13:00:00,16.7,42551.52967428718,0.6147993491185899,23.889679385655876,51148.045226107664 
 06/12  13:10:00,16.7,42555.931032848086,0.6174543149877514,23.889698980354159,51352.36070101708 
 06/12  13:20:00,16.700000000000004,42560.33389507518,0.6200598039563713,23.889720320253514,51546.44696793884 
 06/12  13:30:00,16.7,42564.73826173914,0.622495151436242,23.889694691628223,51716.91369594277 
 06/12  13:40:00,16.7,42569.14413361119,0.6250227753252572,23.889668537767756,51862.69618670165 
 06/12  13:50:00,16.7,42573.55151146308,0.6276026652953322,23.88964580929177,51987.12090256905 
 06/12  14:00:00,16.7,42577.96039606709,0.6290391361283952,23.889625755750889,52093.77882543251 
 06/12  14:10:00,16.7,42577.96039606709,0.6655711467313398,23.88960845285238,52185.77021550367 
 06/12  14:20:00,16.700000000000004,42577.960396067094,0.6671671486659483,23.889564196148386,52286.865757510415 
 06/12  14:30:00,16.7,42577.96039606709,0.6676756287083348,23.889525672820676,52385.84617050964 
 06/12  14:40:00,16.7,42577.96039606709,0.6678961962298511,23.88950308559618,52473.38003545609 
 06/12  14:50:00,16.7,42577.96039606709,0.6682948906271012,23.889486704160509,52547.17259774216 
 06/12  15:00:00,16.7,42577.96039606709,0.6677121080108888,23.889473808806799,52608.5214909037 
 06/12  15:10:00,16.78333333333333,42497.43124898531,0.6390855350858353,23.88946380298189,52659.8535678012 
 06/12  15:20:00,16.866666666666668,42414.1219165012,0.6455610651153461,23.889485588076828,52666.61723155153 
 06/12  15:30:00,16.95,42328.0117007908,0.6519563985662107,23.88945683333491,52633.18755787559 
 06/12  15:40:00,17.03333333333333,42239.07512567975,0.65845637322587,23.889427734928419,52570.23442910571 
 06/12  15:50:00,17.116666666666668,42147.29130033825,0.6652558204531376,23.889402499032554,52484.782179144386 
 06/12  16:00:00,17.2,42052.639184464104,0.6716911121133078,23.889380161123133,52380.334353766426 
 06/12  16:10:00,16.933333333333335,41996.803691092995,0.5716876518833948,23.88936135925555,52259.082245764715 
 06/12  16:20:00,16.666666666666666,41925.91723689156,0.5482277010774204,23.88944840401306,52136.73808255214 
 06/12  16:30:00,16.4,41840.36230789806,0.526763406220568,23.889584762189963,52049.405488332006 
 06/12  16:40:00,16.133333333333334,41740.51692983348,0.5073163786322495,23.889646158905366,52008.073283055135 
 06/12  16:50:00,15.866666666666666,41626.75237173485,0.4805826844254616,23.88968538183013,52007.10359783993 
 06/12  17:00:00,15.6,41499.43634592355,0.4533547137881197,23.889717727468644,52039.1390693666 
 06/12  17:10:00,15.5,41374.16877339983,0.4330719030996346,23.889910019122526,52119.9739051911 
 06/12  17:20:00,15.4,41247.99313343421,0.43156512426532536,23.889931060152159,52147.10736479095 
 06/12  17:30:00,15.3,41120.92244038382,0.4237614891284193,23.889918178357815,52190.50764409185 
 06/12  17:40:00,15.2,40992.96721845925,0.4165353332499128,23.889800124003885,52217.761335909694 
 06/12  17:50:00,15.1,40864.13871041112,0.4113186873936633,23.88978539869773,52276.38129284071 
 06/12  18:00:00,15.0,40734.448075755645,0.4057556594259238,23.889774864727717,52332.72806638275 
 06/12  18:10:00,15.1,40680.34855771772,0.3219507021759606,23.88977016505369,52384.16731463891 
 06/12  18:20:00,15.200000000000001,40622.90806573425,0.3226186120307565,23.889813445679996,52386.199332177435 
 06/12  18:30:00,15.3,40562.09466203799,0.3247864686087359,23.889848410010499,52355.21647806425 
 06/12  18:40:00,15.399999999999999,40497.87623217367,0.3259365490509508,23.889846463492498,52307.66087600273 
 06/12  18:50:00,15.5,40430.221257569676,0.32706959288425127,23.88984155361801,52250.839493238556 
 06/12  19:00:00,15.6,40359.09572052215,0.32785218508850158,23.889836620180185,52186.37499753371 
 06/12  19:10:00,15.5,40144.83667310505,0.3193249266101704,23.8899217821494,52095.65716356093 
 06/12  19:20:00,15.4,39930.89123047289,0.31073482259822629,23.88995438851982,52023.73648117109 
 06/12  19:30:00,15.3,39717.2616401181,0.30212221659645879,23.889935966605646,51992.590360775794 
 06/12  19:40:00,15.2,39503.94784546667,0.29545003538375849,23.889916396911074,51947.06649818161 
 06/12  19:50:00,15.1,39290.95053628348,0.2886513816148057,23.889857390384493,51922.49783301288 
 06/12  20:00:00,15.0,39078.27038549139,0.28231180052322898,23.889851408684288,51860.3245059795 
 06/12  20:10:00,15.0,38802.24847830189,0.0,23.889853182033929,51793.204771718156 
 06/12  20:20:00,15.000000000000002,38526.22877328627,0.0,23.88291351119318,51718.095007788565 
 06/12  20:30:00,15.0,38250.21127041816,0.0,23.855392902922266,51617.61331477293 
 06/12  20:40:00,15.0,37974.19596967124,0.0,23.81068623340584,51492.14828367086 
 06/12  20:50:00,15.0,37698.18287101911,0.0,23.75762559705575,51349.248411960274 
 06/12  21:00:00,15.0,37422.17197443546,0.0,23.702712044476987,51195.049014642624 
 06/12  21:10:00,15.0,37239.432653547796,0.0,23.648894886096707,51032.3979702083 
 06/12  21:20:00,15.000000000000002,37056.673417160666,0.0,23.599940210310977,50868.46155283012 
 06/12  21:30:00,15.0,36873.89426201818,0.0,23.557247150179106,50706.83346077412 
 06/12  21:40:00,15.0,36691.095184863785,0.0,23.520252698261893,50547.72602779331 
 06/12  21:50:00,15.0,36508.27618244021,0.0,23.48755848574818,50389.83265569668 
 06/12  22:00:00,15.0,36325.43725148948,0.0,23.45786030063234,50231.77350961937 
 06/12  22:10:00,15.0,36325.43725148948,0.0,23.43027106812993,50072.611313308706 
 06/12  22:20:00,15.000000000000002,36325.43725148948,0.0,23.392564665964117,49894.12501066887 
 06/12  22:30:00,15.0,36325.43725148948,0.0,23.341204911099,49689.822813470884 
 06/12  22:40:00,15.0,36325.43725148948,0.0,23.27954462688591,49463.16402088522 
 06/12  22:50:00,15.0,36325.43725148948,0.0,23.21267655693828,49220.75216179109 
 06/12  23:00:00,15.0,36325.43725148948,0.0,23.144940608353055,48968.775441291764 
 06/12  23:10:00,14.633333333333333,35854.06580403899,0.0,23.07881340472,48711.49589712404 
 06/12  23:20:00,14.26666666666667,35373.95616383785,0.0,23.02378416445187,48468.38332813274 
 06/12  23:30:00,13.9,34885.53582655285,0.0,22.98137153068213,48246.33404573174 
 06/12  23:40:00,13.533333333333335,34389.22086098108,0.0,22.947883194814066,48042.67265900228 
 06/12  23:50:00,13.166666666666668,33885.41350269872,0.0,22.919320925674634,47852.58790797113 
 06/12  24:00:00,12.8,33374.5063014519,0.0,22.890654359032916,47669.89790453133 
 06/13  00:10:00,12.700000000000001,33296.76958296528,0.0,22.862590424127963,47494.4840702715 
 06/13  00:20:00,12.600000000000002,33217.71808411694,0.0,22.84169660388527,47335.60965427484 
 06/13  00:30:00,12.5,33137.36622254698,0.0,22.832008599524099,47198.68411310227 
 06/13  00:40:00,12.4,33055.72766253865,0.0,22.829324670013596,47079.30638523598 
 06/13  00:50:00,12.299999999999999,32972.8179304262,0.0,22.82876688729053,46971.77534505857 
 06/13  01:00:00,12.2,32888.65049398766,0.0,22.828327024184558,46873.22976619136 
 06/13  01:10:00,12.116666666666666,32535.33889832016,0.0,22.82799975287652,46782.94300354151 
 06/13  01:20:00,12.033333333333335,32184.38752871615,0.0,22.816549568711385,46680.07476964727 
 06/13  01:30:00,11.95,31835.77793046845,0.0,22.791750415057643,46556.463646735356 
 06/13  01:40:00,11.866666666666668,31489.49370289417,0.0,22.756648572347637,46413.16701125695 
 06/13  01:50:00,11.783333333333334,31145.518530581074,0.0,22.715588353012927,46254.39952821746 
 06/13  02:00:00,11.7,30803.834360222216,0.0,22.671641701295419,46083.560009069275 
 06/13  02:10:00,11.7,30688.519670259477,0.0,22.6262258736712,45902.34765624355 
 06/13  02:20:00,11.7,30573.260687720656,0.0,22.568509274304675,45696.70821394873 
 06/13  02:30:00,11.7,30458.057372247902,0.0,22.496722108277173,45463.34549535376 
 06/13  02:40:00,11.7,30342.909683522346,0.0,22.415973986057627,45207.61494405681 
 06/13  02:50:00,11.7,30227.81758126407,0.0,22.332060025379009,44936.38872625592 
 06/13  03:00:00,11.7,30112.781025232005,0.0,22.24839304756691,44654.37088931493 
 06/13  03:10:00,11.7,30224.66178973156,0.0,22.166067744973686,44363.94813469461 
 06/13  03:20:00,11.7,30336.558325984,0.0,22.121778742175349,44126.38412764408 
 06/13  03:30:00,11.7,30448.470637324557,0.0,22.120884826965545,43959.74524739101 
 06/13  03:40:00,11.7,30560.398727089407,0.0,22.148591983605014,43850.490288891095 
 06/13  03:50:00,11.7,30672.34259861565,0.0,22.19097593766742,43781.27671882555 
 06/13  04:00:00,11.7,30784.302255241368,0.0,22.240496126058198,43740.56988694378 
 06/13  04:10:00,11.7,30669.110501266754,0.0,22.29553305532477,43723.498280895044 
 06/13  04:20:00,11.7,30553.974338289678,0.0,22.342503593073187,43706.8357142808 
 06/13  04:30:00,11.7,30438.893726077913,0.0,22.377489804876967,43681.253353769614 
 06/13  04:40:00,11.7,30323.86862443806,0.0,22.402770387512818,43647.46075231055 
 06/13  04:50:00,11.7,30208.898993215465,0.0,22.42316576436716,43610.394783137046 
 06/13  05:00:00,11.7,30093.98479229422,0.0,22.442285371705084,43574.11986723213 
 06/13  05:10:00,11.7,30090.855828611697,0.0,22.553330291539845,43633.81756603313 
 06/13  05:20:00,11.7,30087.727932557784,0.0,22.617770805145346,43698.83919509519 
 06/13  05:30:00,11.7,30084.601103586167,0.0,22.728838956409598,43809.57709303354 
 06/13  05:40:00,11.7,30081.475341150872,0.0,22.784361663848669,43860.79761175468 
 06/13  05:50:00,11.7,30078.350644706305,0.0,22.880047544227066,43947.65464795825 
 06/13  06:00:00,11.7,30075.22701370727,0.0,22.952286324311517,44009.35989645388 
 06/13  06:10:00,11.7,29963.593502004063,0.23156650818000003,22.941490210727659,43973.34838406123 
 06/13  06:20:00,11.7,29851.975690581297,0.2315665081799999,22.75359983788585,43726.33827100709 
 06/13  06:30:00,11.7,29740.37357612705,0.23156650818000003,22.671363084003333,43604.784251728925 
 06/13  06:40:00,11.7,29628.78715533032,0.2315665081800001,22.542120142192969,43396.24659605133 
 06/13  06:50:00,11.7,29517.216424881044,0.23156650818000003,22.401526332875087,43144.23032378897 
 06/13  07:00:00,11.7,29405.661381470083,0.23156650818000003,22.323914753269049,42969.61251360309 
 06/13  07:10:00,11.7,29405.661381470083,0.23156650818000003,22.319867356174954,42862.57863715451 
 06/13  07:20:00,11.7,29405.661381470083,0.23156650818000003,22.340251005077989,42862.88204644332 
 06/13  07:30:00,11.7,29405.661381470083,0.23156650818000003,22.36984128970022,42858.12417735875 
 06/13  07:40:00,11.7,29405.661381470083,0.23156650818000003,22.38077980483953,42846.44122168418 
 06/13  07:50:00,11.7,29405.661381470083,0.23156650818000003,22.39865086102212,42834.65338664726 
 06/13  08:00:00,11.7,29405.661381470083,0.23156650818000003,22.40624902493167,42823.50051650143 
 06/13  08:10:00,11.783333333333334,29476.86732743497,0.23156650818000003,22.421869236550884,42798.98442142419 
 06/13  08:20:00,11.866666666666668,29547.31194702699,0.23156650818000003,22.57353669141039,42995.32215474117 
 06/13  08:30:00,11.95,29616.989232494652,0.23156650818000003,22.75908623079076,43272.48625292882 
 06/13  08:40:00,12.033333333333334,29685.891449532253,0.23156650818000003,22.909245157183649,43525.48886374233 
 06/13  08:50:00,12.116666666666666,29754.01082500055,0.23156650818000003,23.01701695849426,43733.26319373849 
 06/13  09:00:00,12.2,29821.341219621063,0.23156650818000003,23.09961894040928,43910.59878072167 
 06/13  09:10:00,11.833333333333333,29358.70601283468,0.23156650818000003,23.17008519796787,44071.23260844617 
 06/13  09:20:00,11.466666666666669,28888.931466417685,0.23156650818000003,23.218550530831704,44202.5653203636 
 06/13  09:30:00,11.1,28412.38160616737,0.23156650818000003,23.24200453729086,44299.687507057184 
 06/13  09:40:00,10.733333333333335,27929.408165759713,0.23156650818000003,23.2441348707694,44365.38891940075 
 06/13  09:50:00,10.366666666666668,27440.354109975073,0.23156650818000003,23.231304050185974,44405.647547508925 
 06/13  10:00:00,10.0,26945.55216501459,0.23156650818000003,23.209239343022344,44426.031199570265 
 06/13  10:10:00,10.183333333333334,27242.48253471418,0.23156650818000003,23.1810074274721,44429.557157202406 
 06/13  10:20:00,10.366666666666668,27539.270903833833,0.23156650818000003,23.223091823248539,44562.61214348598 
 06/13  10:30:00,10.55,27835.897446867366,0.23156650818000003,23.29961524207382,44765.09330746326 
 06/13  10:40:00,10.733333333333335,28132.342524055523,0.23156650818000003,23.37663635304113,44978.66697455925 
 06/13  10:50:00,10.916666666666666,28428.58613152708,0.23156650818000003,23.442728958759635,45182.14231295052 
 06/13  11:00:00,11.1,28724.60789705599,0.23156650818000003,23.499552880235976,45375.45702974642 
 06/13  11:10:00,11.283333333333334,28695.330523938243,0.23156650818000003,23.57465699680621,45641.740653792425 
 06/13  11:20:00,11.466666666666667,28657.80096430921,0.23156650818000003,23.58506453137857,45671.62208278713 
 06/13  11:30:00,11.649999999999999,28611.87472630255,0.23156650818000003,23.61777354639889,45766.19245036827 
 06/13  11:40:00,11.833333333333333,28557.40409383964,0.23156650818000003,23.646539375622674,45836.78329333974 
 06/13  11:50:00,12.016666666666666,28494.240337673262,0.23156650818000003,23.69752648152725,45965.07707151278 
 06/13  12:00:00,12.2,28422.23315974215,0.23156650818000003,23.74768153108472,46082.16736706789 
 06/13  12:10:00,12.483333333333333,28861.27404108597,0.23156650818000003,23.7959236068338,46180.809676940815 
 06/13  12:20:00,12.766666666666668,29299.613144621704,0.24967508894282304,23.847348397317057,46280.08405186658 
 06/13  12:30:00,13.05,29737.175746283632,0.2809060229707838,23.88450835870286,46357.882550406 
 06/13  12:40:00,13.333333333333333,30173.885103566863,0.2886747174940005,23.889076149732774,46382.27251595692 
 06/13  12:50:00,13.616666666666668,30609.6624209636,0.3072834643270594,23.889639564664884,46392.9301125097 
 06/13  13:00:00,13.9,31044.426815090577,0.32228722704302056,23.8896903731524,46394.43614979092 
 06/13  13:10:00,13.433333333333334,30591.86007785805,0.3091870667021146,23.889684001053185,46389.46822841739 
 06/13  13:20:00,12.966666666666667,30120.40195936968,0.29556042000744778,23.88975495323477,46396.20578995705 
 06/13  13:30:00,12.5,29631.065328821394,0.28163688456933647,23.889839241415353,46418.67442942462 
 06/13  13:40:00,12.033333333333334,29124.82721346121,0.26903033539261225,23.889846725755726,46457.205470530025 
 06/13  13:50:00,11.566666666666667,28602.63273525305,0.2581567586493031,23.8898505460011,46506.1302830771 
 06/13  14:00:00,11.1,28065.39365500953,0.24869061633474336,23.889852758105506,46562.196941361864 
 06/13  14:10:00,11.383333333333333,28460.27845807945,0.27728976660403789,23.889854589272536,46614.79558532278 
 06/13  14:20:00,11.666666666666668,28852.381803632798,0.28741671618973399,23.889704603605226,46674.088743778346 
 06/13  14:30:00,11.95,29241.571720070184,0.2985585613761802,23.88966698374764,46749.03931653689 
 06/13  14:40:00,12.233333333333335,29627.71308808749,0.3099574050422341,23.889642572329323,46815.399515287 
 06/13  14:50:00,12.516666666666668,30010.667592625585,0.3221432851157855,23.889625250385906,46870.87331809614 
 06/13  15:00:00,12.8,30390.293674624365,0.3350041052708378,23.889614551081445,46915.49564800972 
 06/13  15:10:00,12.983333333333335,30306.131265880118,0.32041361226188988,23.889600999278139,46949.64844345859 
 06/13  15:20:00,13.166666666666668,30212.568882757158,0.3280111976312464,23.889619572261578,46943.086627138924 
 06/13  15:30:00,13.350000000000002,30109.447524202784,0.3361588037416615,23.8895981449639,46897.67957207348 
 06/13  15:40:00,13.533333333333334,29996.606600654588,0.34379312735878805,23.88956905984694,46819.540816991255 
 06/13  15:50:00,13.716666666666667,29873.88343231365,0.35143429021486696,23.88954100158083,46712.597140708545 
 06/13  16:00:00,13.9,29741.115280040845,0.35903886530096837,23.889513402997815,46578.458152929 
 06/13  16:10:00,13.9,29612.640537349536,0.30971871939184777,23.88948663387327,46417.83142044929 
 06/13  16:20:00,13.9,29484.186589203644,0.3102407873852645,23.88958449523509,46226.03565536444 
 06/13  16:30:00,13.9,29355.753430554956,0.3104050617908068,23.88962608191078,46024.23091174693 
 06/13  16:40:00,13.899999999999999,29227.341056356905,0.3104833573838485,23.889634526801769,45825.448150605414 
 06/13  16:50:00,13.9,29098.949461564545,0.31001709891907056,23.889638786907257,45633.37997244435 
 06/13  17:00:00,13.9,28970.57864113457,0.30975422388626269,23.889643205723695,45448.136374500595 
 06/13  17:10:00,13.433333333333334,29036.923757167548,0.28587005319079786,23.8898762012722,45242.65816214188 
 06/13  17:20:00,12.966666666666667,29055.2124919668,0.26885346782644239,23.889919495353824,45216.16257205603 
 06/13  17:30:00,12.5,29027.538079390706,0.25320085859759836,23.889913632064077,45184.87141283663 
 06/13  17:40:00,12.033333333333334,28955.93391477607,0.23928801835584655,23.889788921573627,45195.46925709042 
 06/13  17:50:00,11.566666666666667,28842.37705232713,0.23156650818000003,23.889799994891875,45215.94210051885 
 06/13  18:00:00,11.1,28688.786658721212,0.23156650818000003,23.870842776023389,45245.71580908506 
 06/13  18:10:00,11.016666666666666,28612.300037479414,0.23156650818000003,23.822561783382697,45265.77825487756 
 06/13  18:20:00,10.933333333333334,28535.115053557904,0.23156650818000003,23.679626011108615,45129.40396531923 
 06/13  18:30:00,10.85,28457.238970758764,0.23156650818000003,23.525282953251126,44944.55483010104 
 06/13  18:40:00,10.766666666666666,28378.6773231415,0.23156650818000003,23.400859577999367,44779.30068209037 
 06/13  18:50:00,10.683333333333334,28299.437293242157,0.23156650818000003,23.30685768132373,44645.20794728531 
 06/13  19:00:00,10.6,28219.526025573898,0.23156650818000003,23.23293624998452,44533.94716662551 
 06/13  19:10:00,10.600000000000002,28116.247367006115,0.23156650818,23.148810294414415,44399.956783672715 
 06/13  19:20:00,10.600000000000002,28012.982163797067,0.23156650818000008,23.119040313716814,44347.357307676495 
 06/13  19:30:00,10.6,27909.730413317444,0.23156650818000003,23.102479750692625,44316.39290381416 
 06/13  19:40:00,10.6,27806.492112938613,0.23156650818000003,23.062119715121157,44236.40534413693 
 06/13  19:50:00,10.6,27703.267260032633,0.23156650818000003,23.013567048868258,44130.37815223665 
 06/13  20:00:00,10.6,27600.055851972236,0.23156650818000003,22.979395726697147,44044.02329041579 
 06/13  20:10:00,10.5,27486.94065049092,0.0,22.94459302170188,43956.67229024859 
 06/13  20:20:00,10.4,27373.130155524632,0.0,22.87330054959237,43813.50758581775 
 06/13  20:30:00,10.3,27258.63430160231,0.0,22.790353192522479,43638.42827679498 
 06/13  20:40:00,10.2,27143.461321041752,0.0,22.724098668656568,43484.49389057638 
 06/13  20:50:00,10.1,27027.61992326138,0.0,22.65808923279995,43313.333751635 
 06/13  21:00:00,10.0,26911.118750360925,0.0,22.610943931634105,43170.223911844005 
 06/13  21:10:00,10.0,26911.118750360925,0.0,22.574256794779598,43043.62815168915 
 06/13  21:20:00,10.0,26911.118750360925,0.0,22.53965447362856,42921.84331789243 
 06/13  21:30:00,10.0,26911.118750360925,0.0,22.504084360284407,42800.29987576728 
 06/13  21:40:00,10.0,26911.118750360925,0.0,22.467982969084497,42679.11317019649 
 06/13  21:50:00,10.0,26911.118750360925,0.0,22.433114808811568,42560.15714561292 
 06/13  22:00:00,10.0,26911.118750360925,0.0,22.39985069270524,42443.93474424411 
 06/13  22:10:00,10.0,27007.338836309238,0.0,22.36776512564545,42330.09354441964 
 06/13  22:20:00,10.0,27103.538285996612,0.0,22.334462228693015,42217.19170497329 
 06/13  22:30:00,10.0,27199.717106061114,0.0,22.299257179152528,42105.25148363528 
 06/13  22:40:00,10.0,27295.875303137953,0.0,22.262835308244815,41995.336254660986 
 06/13  22:50:00,10.0,27392.012883859497,0.0,22.226103261487109,41888.55214569473 
 06/13  23:00:00,10.0,27488.12985485526,0.0,22.189604900012527,41785.57716987854 
 06/13  23:10:00,10.0,27389.069693498517,0.0,22.153508665346899,41686.69625384513 
 06/13  23:20:00,10.0,27290.021917215854,0.0,22.115443533538835,41585.592654515625 
 06/13  23:30:00,10.0,27190.98652368474,0.0,22.074829492826557,41479.176404718586 
 06/13  23:40:00,10.0,27091.963510583213,0.0,22.032465104420209,41367.40634555185 
 06/13  23:50:00,10.0,26992.95287558991,0.0,21.98933052358588,41251.22581945623 
 06/13  24:00:00,10.0,26893.95461638402,0.0,21.946015460459689,41131.3939563413 
 06/14  00:10:00,10.0,26893.95461638402,0.0,21.903344606283,41008.903275044446 
 06/14  00:20:00,10.0,26893.95461638402,0.0,21.877018823188477,40905.35691700433 
 06/14  00:30:00,10.0,26893.95461638402,0.0,21.87000703931261,40827.039028377025 
 06/14  00:40:00,10.0,26893.95461638402,0.0,21.876377856274244,40768.687367376944 
 06/14  00:50:00,10.0,26893.95461638402,0.0,21.88948361346216,40723.18751585107 
 06/14  01:00:00,10.0,26893.95461638402,0.0,21.905528824696604,40686.09648211736 
