Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep) 
 08/17  21:00:00,28.9,48.884124164300789,0.6684843779917031,48.89,6.700000000000001,56.34174330785585,6.7 
 08/17  21:10:00,28.716666666666666,48.88418730915924,0.6380334614113226,48.89,6.7,56.34174330785585,6.7 
 08/17  21:20:00,28.533333333333336,48.884249978611659,0.6709363998399894,48.89,6.7,56.34174330785585,6.7 
 08/17  21:30:00,28.35,48.884302035430007,0.6427574407481469,48.89,6.700000000000001,56.34174330785585,6.7 
 08/17  21:40:00,28.166666666666666,48.8843039547442,0.678188324349447,48.89,6.828548123728723,28.170871653927926,6.7 
 08/17  21:50:00,27.983333333333336,48.88411664422256,0.7003092012755906,48.89,6.7,56.34174330785585,6.7 
 08/17  22:00:00,27.8,48.88422074194226,0.6892404339472653,48.89,6.699999999999998,28.170871653927926,6.7 
 08/17  22:10:00,27.8,48.88435955307584,0.7774982741257378,48.89,9.700785195688404,28.170871653927926,6.7 
 08/17  22:20:00,27.8,48.88451212285396,0.7913164461063228,48.89,9.765835500319526,28.170871653927926,6.7 
 08/17  22:30:00,27.8,48.88459243551931,0.7948762529614306,48.89,9.83297032967079,28.170871653927926,6.7 
 08/17  22:40:00,27.799999999999998,48.884633823843227,0.8007169001465803,48.89,9.872555140033402,28.170871653927926,6.7 
 08/17  22:50:00,27.8,48.884665482313717,0.8090464023444799,48.89,6.699999999999999,56.34174330785585,6.7 
 08/17  23:00:00,27.8,48.88463899718719,0.8037715222235882,48.89,6.7,28.170871653927926,6.7 
 08/17  23:10:00,27.616666666666668,48.88460531726954,0.8213526176614556,48.89,6.7,28.170871653927926,6.7 
 08/17  23:20:00,27.433333333333335,48.884596606629418,0.8295223461843115,48.89,6.7,28.170871653927926,6.7 
 08/17  23:30:00,27.25,48.88457860138212,0.8357037249371848,48.89,6.7,28.170871653927926,6.7 
 08/17  23:40:00,27.066666666666664,48.88455002654223,0.8405729918149348,48.89,6.699999999999999,28.170871653927926,6.7 
 08/17  23:50:00,26.883333333333334,48.88452115597066,0.8480810733139917,48.89,6.7,28.170871653927926,6.7 
 08/17  24:00:00,26.7,48.884507695020378,0.856011416058236,48.89,6.7,28.170871653927926,6.7 
 08/18  00:10:00,26.6,48.88449491768812,0.8597436729155593,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  00:20:00,26.5,48.884473582393969,0.8634548306218824,48.89,6.7,28.170871653927926,6.7 
 08/18  00:30:00,26.4,48.884461037167827,0.8713237696554759,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  00:40:00,26.299999999999998,48.88444231430883,0.8712397450732105,48.89,6.7,28.170871653927926,6.7 
 08/18  00:50:00,26.200000000000004,48.88441406748457,0.879433329193149,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  01:00:00,26.1,48.884388941214407,0.8847651568698203,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  01:10:00,26.01666666666667,48.88436541180617,0.8898033492585216,48.89,6.700000000000001,28.170871653927926,6.7 
 08/18  01:20:00,25.933333333333338,48.88434606291079,0.8976482295608014,48.89,6.7,28.170871653927926,6.7 
 08/18  01:30:00,25.85,48.88431950175003,0.8992616718361678,48.89,6.7,28.170871653927926,6.7 
 08/18  01:40:00,25.766666666666667,48.884293366227478,0.906274076634321,48.89,6.7,28.170871653927926,6.7 
 08/18  01:50:00,25.683333333333338,48.884270972779209,0.9097596754760383,48.89,6.700000000000001,28.170871653927926,6.7 
 08/18  02:00:00,25.6,48.88424905550367,0.9149680319886638,48.89,6.700000000000001,28.170871653927926,6.7 
 08/18  02:10:00,25.400000000000003,48.88423305751019,0.9227011270962013,48.89,6.7,28.170871653927926,6.7 
 08/18  02:20:00,25.200000000000004,48.88421649997783,0.9259412866758012,48.89,6.7,28.170871653927926,6.7 
 08/18  02:30:00,25.0,48.88419689902563,0.9323971221261341,48.89,6.7,28.170871653927926,6.7 
 08/18  02:40:00,24.8,48.88417897644137,0.9376453964556174,48.89,6.7,28.170871653927926,6.7 
 08/18  02:50:00,24.599999999999999,48.88415823634175,0.9419431357915499,48.89,6.700000000000001,28.170871653927926,6.7 
 08/18  03:00:00,24.4,48.88414708205939,0.9506866047572335,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  03:10:00,24.216666666666666,48.88414151018613,0.9542180601800769,48.89,6.699999999999998,28.170871653927926,6.7 
 08/18  03:20:00,24.033333333333336,48.88416572551745,0.9615344981772933,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  03:30:00,23.85,48.88418983385081,0.9675230904517167,48.89,6.7,28.170871653927926,6.7 
 08/18  03:40:00,23.666666666666669,48.884236555859818,0.9729028376637152,48.89,6.7,28.170871653927926,6.7 
 08/18  03:50:00,23.483333333333336,48.88427551394871,0.980380501288843,48.89,6.7,28.170871653927926,6.7 
 08/18  04:00:00,23.3,48.88431719247402,0.9834158606590037,48.89,6.700000000000001,28.170871653927926,6.7 
 08/18  04:10:00,23.3,48.8843520646206,0.9897007880841502,48.89,6.7,28.170871653927926,6.7 
 08/18  04:20:00,23.3,48.88437174811061,0.9927855868013494,48.89,6.7,28.170871653927926,6.7 
 08/18  04:30:00,23.3,48.884385445495777,0.9961739795879339,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  04:40:00,23.3,48.88440184987404,0.9990895225517537,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  04:50:00,23.3,48.88441421300936,1.0031020043066906,48.89,6.7,28.170871653927926,6.7 
 08/18  05:00:00,23.3,48.884416348566677,1.0071548234936108,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  05:10:00,23.21666666666667,48.88443439035454,1.012331141290797,48.89,6.7,28.170871653927926,6.7 
 08/18  05:20:00,23.133333333333334,48.884448759901129,1.0208868144251176,48.89,6.7,28.170871653927926,6.7 
 08/18  05:30:00,23.05,48.88446406558375,1.0263523259695978,48.89,6.700000000000002,28.170871653927926,6.7 
 08/18  05:40:00,22.96666666666667,48.88450131337566,1.031186509709175,48.89,6.7,28.170871653927926,6.7 
 08/18  05:50:00,22.883333333333334,48.884529963141968,1.0393232026068247,48.89,6.700000000000001,28.170871653927926,6.7 
 08/18  06:00:00,22.8,48.884555758905957,1.044134051620326,48.89,6.699999999999998,28.170871653927926,6.7 
 08/18  06:10:00,22.983333333333336,48.88454267079808,0.8239855201735657,48.89,10.74382325829367,28.170871653927926,6.7 
 08/18  06:20:00,23.166666666666669,48.8845639296474,0.8026225129784829,48.89,6.7,56.34174330785585,6.7 
 08/18  06:30:00,23.35,48.884538541591677,0.797532207103336,48.89,6.700000000000002,56.34174330785585,6.7 
 08/18  06:40:00,23.53333333333333,48.884490701034007,0.7884387655957914,48.89,6.700000000000001,56.34174330785585,6.7 
 08/18  06:50:00,23.71666666666667,48.884410202560577,0.7809262147464609,48.89,6.700000000000001,56.34174330785585,6.7 
 08/18  07:00:00,23.9,48.8843518814402,0.7716171839856741,48.89,6.7,56.34174330785585,6.7 
 08/18  07:10:00,24.266666666666667,48.88447086654773,0.6576357452005976,48.89,6.699999999999999,56.34174330785585,6.7 
 08/18  07:20:00,24.633333333333334,48.88467357588422,0.6392410049130057,48.89,6.700000000000001,56.34174330785585,6.7 
 08/18  07:30:00,25.0,48.8848251997979,0.6298514280918379,48.89,6.7,56.34174330785585,6.7 
 08/18  07:40:00,25.366666666666668,48.88492850614597,0.6213028249465136,48.89,6.7,56.34174330785585,6.7 
 08/18  07:50:00,25.733333333333336,48.88499573439527,0.6122104231761636,48.89,6.699999999999999,56.34174330785585,6.7 
 08/18  08:00:00,26.1,48.88504665745802,0.6049069484176727,48.89,6.7,56.34174330785585,6.7 
 08/18  08:10:00,26.46666666666667,48.88521146340571,1.4098590004017973,48.89,6.700000000000001,56.34174330785585,6.7 
 08/18  08:20:00,26.833333333333337,48.88673593992333,1.5435898762749579,48.89,6.7,56.34174330785585,6.7 
 08/18  08:30:00,27.200000000000004,48.88701578621219,1.3780616754646045,48.89,6.7,56.34174330785585,6.7 
 08/18  08:40:00,27.56666666666667,48.88689300559858,1.4025466281780335,48.89,6.699999999999999,56.34174330785585,6.7 
 08/18  08:50:00,27.933333333333338,48.88690911650652,1.403371349460651,48.89,6.699999999999999,56.34174330785585,6.7 
 08/18  09:00:00,28.3,48.886916004247918,1.3994909631444995,48.89,6.7,56.34174330785585,6.7 
 08/18  09:10:00,28.583333333333337,48.88690538930267,1.393044069682331,48.89,6.7,56.34174330785585,6.7 
 08/18  09:20:00,28.86666666666667,48.886879951220368,1.384191944542123,48.89,6.7,56.34174330785585,6.7 
 08/18  09:30:00,29.15,48.88685785782949,1.37972829152406,48.89,6.7,56.34174330785585,6.7 
 08/18  09:40:00,29.433333333333338,48.886846045686358,1.3776517483145879,48.89,6.7,56.34174330785585,6.7 
 08/18  09:50:00,29.716666666666666,48.886840132988108,1.3739865087785866,48.89,6.7,56.34174330785585,6.7 
 08/18  10:00:00,30.0,48.886828848383299,1.3680442194203764,48.89,6.699999999999998,56.34174330785585,6.7 
 08/18  10:10:00,30.366666666666668,48.88681545456977,1.363985416585537,48.89,6.7,56.34174330785585,6.7 
 08/18  10:20:00,30.733333333333339,48.88679610268472,1.3593480976506918,48.89,6.700000000000001,56.34174330785585,6.7 
 08/18  10:30:00,31.1,48.88676969029812,1.3523359525662815,48.89,6.7,56.34174330785585,6.7 
 08/18  10:40:00,31.46666666666667,48.88675312536548,1.351669540078488,48.89,6.7,56.34174330785585,6.7 
 08/18  10:50:00,31.833333333333337,48.88674733442995,1.3485093389522192,48.89,6.699999999999999,56.34174330785585,6.7 
 08/18  11:00:00,32.2,48.88674407879298,1.3450189641775703,48.89,6.699999999999999,56.34174330785585,6.7 
 08/18  11:10:00,32.483333333333337,48.886741264391478,1.3428782452528454,48.89,6.7,56.34174330785585,6.7 
 08/18  11:20:00,32.76666666666667,48.88674283914391,1.340265890878505,48.89,6.699999999999999,56.34174330785585,6.7 
 08/18  11:30:00,33.05,48.88673208239098,1.3323922352315024,48.89,6.7,56.34174330785585,6.7 
 08/18  11:40:00,33.333333333333339,48.88672212383029,1.3298420082849172,48.89,6.7,56.34174330785585,6.7 
 08/18  11:50:00,33.61666666666667,48.88672168848636,1.3288677908322904,48.89,6.700000000000001,56.34174330785585,6.7 
 08/18  12:00:00,33.9,48.88670075998824,1.3160562962103564,48.89,6.7,56.34174330785585,6.7 
 08/18  12:10:00,33.983333333333337,48.8866776447003,1.313851494125222,48.89,6.7,56.34174330785585,6.7 
 08/18  12:20:00,34.06666666666666,48.88666668193073,1.3085565563128925,48.89,6.7,56.34174330785585,6.7 
 08/18  12:30:00,34.15,48.88666154716674,1.3067138027682559,48.89,6.700000000000001,56.34174330785585,6.7 
 08/18  12:40:00,34.233333333333337,48.88665528119979,1.3018889076410348,48.89,6.7,56.34174330785585,6.7 
 08/18  12:50:00,34.31666666666666,48.88663160443674,1.2958790643516747,48.89,6.7,56.34174330785585,6.7 
 08/18  13:00:00,34.4,48.886612372000147,1.2891003137112807,48.89,6.700000000000001,56.34174330785585,6.7 
 08/18  13:10:00,34.21666666666667,48.88658823365585,1.2897242986297493,48.89,6.7,56.34174330785585,6.7 
 08/18  13:20:00,34.03333333333333,48.88658136189012,1.2865680314546475,48.89,6.700000000000003,56.34174330785585,6.7 
 08/18  13:30:00,33.849999999999997,48.88657495663999,1.2848029273426889,48.89,6.7,56.34174330785585,6.7 
 08/18  13:40:00,33.666666666666667,48.88657199245414,1.2836279086227716,48.89,6.699999999999999,56.34174330785585,6.7 
 08/18  13:50:00,33.483333333333337,48.88655448149491,1.2751810992114777,48.89,6.699999999999999,56.34174330785585,6.7 
 08/18  14:00:00,33.3,48.8865283191388,1.2709511517188974,48.89,6.7,56.34174330785585,6.7 
 08/18  14:10:00,33.483333333333337,48.886512555766987,1.2680379894465264,48.89,6.7,56.34174330785585,6.7 
 08/18  14:20:00,33.666666666666667,48.88650852221721,1.2664863891151639,48.89,6.7,56.34174330785585,6.7 
 08/18  14:30:00,33.849999999999997,48.88651251421227,1.2637955668464,48.89,6.7,56.34174330785585,6.7 
 08/18  14:40:00,34.03333333333333,48.88651674161066,1.2601467175472925,48.89,6.7,56.34174330785585,6.7 
 08/18  14:50:00,34.21666666666667,48.88652073651515,1.2581565715875443,48.89,6.700000000000001,56.34174330785585,6.7 
 08/18  15:00:00,34.4,48.88652896400766,1.2569447083240078,48.89,6.7,56.34174330785585,6.7 
 08/18  15:10:00,34.5,48.88702575858085,1.4705682591699146,48.89,6.7,56.34174330785585,6.7 
 08/18  15:20:00,34.6,48.88752852066082,1.4967633609659988,48.89,6.7,56.34174330785585,6.7 
 08/18  15:30:00,34.7,48.88779883239825,1.5106209841099188,48.89,6.7,56.34174330785585,6.7 
 08/18  15:40:00,34.8,48.887939377281089,1.518627536072809,48.89,6.699999999999999,56.34174330785585,6.7 
 08/18  15:50:00,34.9,48.88804528077583,1.5344711286911997,48.89,6.7,56.34174330785585,6.7 
 08/18  16:00:00,35.0,48.8881093598313,1.5329828303685902,48.89,6.699999999999999,56.34174330785585,6.7 
 08/18  16:10:00,34.9,48.888222956100339,1.5761867947390969,48.89,6.699999999999999,56.34174330785585,6.7 
 08/18  16:20:00,34.8,48.88833103976104,1.587140236015832,48.89,6.700000000000001,56.34174330785585,6.7 
 08/18  16:30:00,34.7,48.888384525406269,1.5875823522013999,48.89,6.7,56.34174330785585,6.7 
 08/18  16:40:00,34.599999999999997,48.88841679104184,1.5937536509640836,48.89,6.7,56.34174330785585,6.7 
 08/18  16:50:00,34.5,48.888437259512119,1.5953430320829423,48.89,6.7,56.34174330785585,6.7 
 08/18  17:00:00,34.4,48.88844579425297,1.5973611577624683,48.89,6.7,56.34174330785585,6.7 
 08/18  17:10:00,34.31666666666667,48.887678601440629,0.5998271502056616,48.89,6.700000000000001,28.170871653927926,6.7 
 08/18  17:20:00,34.233333333333337,48.88667122243378,0.6021374656300843,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  17:30:00,34.15,48.885886813593717,0.5661250775464034,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  17:40:00,34.06666666666666,48.88533881319814,0.6045476873007947,48.89,6.7,56.34174330785585,6.7 
 08/18  17:50:00,33.983333333333337,48.88500449217189,0.5973300225601284,48.89,6.7,56.34174330785585,6.7 
 08/18  18:00:00,33.9,48.884740710180178,0.5942202666839513,48.89,6.7,56.34174330785585,6.7 
 08/18  18:10:00,33.71666666666667,48.884547946170808,0.5969026503073294,48.89,6.7,56.34174330785585,6.7 
 08/18  18:20:00,33.53333333333333,48.88441874960084,0.5996429839886347,48.89,6.699999999999999,56.34174330785585,6.7 
 08/18  18:30:00,33.349999999999997,48.88433852778611,0.6048260024454325,48.89,6.7,56.34174330785585,6.7 
 08/18  18:40:00,33.166666666666667,48.88429112218328,0.6074791227909342,48.89,6.7,56.34174330785585,6.7 
 08/18  18:50:00,32.983333333333337,48.884271518487548,0.6143309048022012,48.89,6.7,56.34174330785585,6.7 
 08/18  19:00:00,32.8,48.884267929443577,0.6176463129240297,48.89,6.7,56.34174330785585,6.7 
 08/18  19:10:00,32.61666666666667,48.884220145689,0.6025301506686835,48.89,6.700000000000001,56.34174330785585,6.7 
 08/18  19:20:00,32.43333333333334,48.884236230347678,0.6440178643452235,48.89,8.576683560240318,28.170871653927926,6.7 
 08/18  19:30:00,32.25,48.8843226134579,0.6480282846972386,48.89,6.7,56.34174330785585,6.7 
 08/18  19:40:00,32.06666666666666,48.88437352945033,0.6514803534422193,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  19:50:00,31.883333333333334,48.884248873108649,0.5978726889881191,48.89,6.6999999999999979,28.170871653927926,6.7 
 08/18  20:00:00,31.7,48.88418088858371,0.6561660533305386,48.89,6.7,56.34174330785585,6.7 
 08/18  20:10:00,31.6,48.8842694957801,0.6610202978230576,48.89,6.700000000000001,28.170871653927926,6.7 
 08/18  20:20:00,31.500000000000005,48.88416166385512,0.6038012746738783,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  20:30:00,31.4,48.884114295929219,0.6670151952078214,48.89,6.7,56.34174330785585,6.7 
 08/18  20:40:00,31.300000000000006,48.88423043073575,0.6698640235118665,48.89,6.700000000000001,28.170871653927926,6.7 
 08/18  20:50:00,31.2,48.884122268257758,0.607389663604757,48.89,6.700000000000001,28.170871653927926,6.7 
 08/18  21:00:00,31.1,48.8841564220517,0.6726024834147862,48.89,6.7,56.34174330785585,6.7 
 08/18  21:10:00,30.816666666666668,48.88419111485647,0.6759904783931301,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  21:20:00,30.53333333333334,48.88414166752446,0.61000181216402,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  21:30:00,30.25,48.88422150415022,0.6785076257894812,48.89,6.700000000000001,56.34174330785585,6.7 
 08/18  21:40:00,29.96666666666667,48.8841468571502,0.6781660605458438,48.89,6.7,28.170871653927926,6.7 
 08/18  21:50:00,29.683333333333335,48.88420714778387,0.614865091889286,48.89,6.700000000000001,28.170871653927926,6.7 
 08/18  22:00:00,29.4,48.88426229866084,0.6865128217375486,48.89,6.7,56.34174330785585,6.7 
 08/18  22:10:00,29.316666666666668,48.88423366661293,0.757476112749006,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  22:20:00,29.233333333333336,48.88442367067276,0.7714315934286717,48.89,9.821722063790706,28.170871653927926,6.7 
 08/18  22:30:00,29.15,48.884311984872898,0.7021330101788136,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  22:40:00,29.066666666666668,48.884279706036689,0.7823358640022646,48.89,8.734853018904336,56.34174330785585,6.7 
 08/18  22:50:00,28.98333333333333,48.884268735151909,0.7361287989847566,48.89,6.7,28.170871653927926,6.7 
 08/18  23:00:00,28.9,48.884283829362349,0.795572602159671,48.89,10.779316040413564,28.170871653927926,6.7 
 08/18  23:10:00,28.716666666666666,48.88441973202494,0.7995415567636007,48.89,6.699999999999999,56.34174330785585,6.7 
 08/18  23:20:00,28.533333333333336,48.884468217311958,0.8052207481966445,48.89,6.7,28.170871653927926,6.7 
 08/18  23:30:00,28.35,48.884504980627259,0.8114416676290442,48.89,6.699999999999999,28.170871653927926,6.7 
 08/18  23:40:00,28.166666666666666,48.88452074030761,0.8160905152361284,48.89,6.7,28.170871653927926,6.7 
 08/18  23:50:00,27.983333333333336,48.88452550847502,0.821024228503257,48.89,6.7,28.170871653927926,6.7 
 08/18  24:00:00,27.8,48.884528247121178,0.8274725712716051,48.89,6.7,28.170871653927926,6.7 
 08/19  00:10:00,27.616666666666668,48.884526822941399,0.8297123851843692,48.89,6.7,28.170871653927926,6.7 
 08/19  00:20:00,27.433333333333335,48.884516205996337,0.8328455342014552,48.89,6.700000000000001,28.170871653927926,6.7 
 08/19  00:30:00,27.25,48.88451665437273,0.8384529191569449,48.89,6.7,28.170871653927926,6.7 
 08/19  00:40:00,27.066666666666664,48.88452079894171,0.8420176721501496,48.89,6.7,28.170871653927926,6.7 
 08/19  00:50:00,26.883333333333334,48.88452111879798,0.8470644581085738,48.89,6.7,28.170871653927926,6.7 
 08/19  01:00:00,26.7,48.884512259316768,0.8512927561517981,48.89,6.7,28.170871653927926,6.7 
 08/19  01:10:00,26.6,48.88449742379837,0.8555401347831366,48.89,6.7,28.170871653927926,6.7 
 08/19  01:20:00,26.5,48.884476294080048,0.8597644784022788,48.89,6.700000000000001,28.170871653927926,6.7 
 08/19  01:30:00,26.4,48.88446263029401,0.8674641392068176,48.89,6.7,28.170871653927926,6.7 
 08/19  01:40:00,26.299999999999998,48.88445844003009,0.8716013343953279,48.89,6.700000000000001,28.170871653927926,6.7 
 08/19  01:50:00,26.200000000000004,48.884447266423489,0.8745504407514072,48.89,6.7,28.170871653927926,6.7 
 08/19  02:00:00,26.1,48.88442897250866,0.8777527746825585,48.89,6.699999999999999,28.170871653927926,6.7 
 08/19  02:10:00,26.01666666666667,48.884411452981819,0.8823993851892007,48.89,6.7,28.170871653927926,6.7 
 08/19  02:20:00,25.933333333333338,48.88439926906708,0.8861071298549137,48.89,6.7,28.170871653927926,6.7 
 08/19  02:30:00,25.85,48.88439451084787,0.892562959445524,48.89,6.700000000000001,28.170871653927926,6.7 
 08/19  02:40:00,25.766666666666667,48.88438082855015,0.8962885110116816,48.89,6.700000000000001,28.170871653927926,6.7 
 08/19  02:50:00,25.683333333333338,48.8843559306147,0.9002530335185666,48.89,6.7,28.170871653927926,6.7 
 08/19  03:00:00,25.6,48.88432997888297,0.9055972637716784,48.89,6.7,28.170871653927926,6.7 
 08/19  03:10:00,25.5,48.884304805946459,0.9110465286054786,48.89,6.7,28.170871653927926,6.7 
 08/19  03:20:00,25.400000000000003,48.88428769527862,0.9179395282243622,48.89,6.700000000000001,28.170871653927926,6.7 
 08/19  03:30:00,25.3,48.88427554197689,0.9224303558502425,48.89,6.7,28.170871653927926,6.7 
 08/19  03:40:00,25.2,48.88425680761346,0.9271323903393104,48.89,6.699999999999999,28.170871653927926,6.7 
 08/19  03:50:00,25.1,48.884237766330887,0.9313184666340977,48.89,6.7,28.170871653927926,6.7 
 08/19  04:00:00,25.0,48.88422658794544,0.9389189557869987,48.89,6.700000000000001,28.170871653927926,6.7 
 08/19  04:10:00,24.900000000000003,48.88421545182037,0.9408296733879249,48.89,6.7,28.170871653927926,6.7 
 08/19  04:20:00,24.8,48.8842072882845,0.948057609747553,48.89,6.7,28.170871653927926,6.7 
 08/19  04:30:00,24.7,48.88419745801457,0.9513489649396597,48.89,6.700000000000001,28.170871653927926,6.7 
 08/19  04:40:00,24.6,48.88418050243528,0.954982224721226,48.89,6.7,28.170871653927926,6.7 
 08/19  04:50:00,24.5,48.88415999279068,0.9612373292026294,48.89,6.7,28.170871653927926,6.7 
 08/19  05:00:00,24.4,48.884137375507268,0.9671974847273903,48.89,6.699999999999999,28.170871653927926,6.7 
 08/19  05:10:00,24.4,48.884164571677228,0.9719053247594978,48.89,6.7,28.170871653927926,6.7 
 08/19  05:20:00,24.400000000000003,48.884182699391697,0.9732238513366002,48.89,6.700000000000001,28.170871653927926,6.7 
 08/19  05:30:00,24.4,48.88419370616434,0.9776993137112765,48.89,6.7,28.170871653927926,6.7 
 08/19  05:40:00,24.4,48.88420076572764,0.9788995288002408,48.89,6.7,28.170871653927926,6.7 
 08/19  05:50:00,24.4,48.88421526939265,0.9812167078977888,48.89,6.7,28.170871653927926,6.7 
 08/19  06:00:00,24.4,48.88422616676468,0.9848834588128291,48.89,6.7,28.170871653927926,6.7 
 08/19  06:10:00,24.599999999999999,48.88426793843719,0.8991846605420776,48.89,10.767343106305914,28.170871653927926,6.7 
 08/19  06:20:00,24.800000000000006,48.88436206454871,0.894564692637473,48.89,6.7,56.34174330785585,6.7 
 08/19  06:30:00,25.0,48.88451507870414,0.8668050461675425,48.89,6.700000000000001,56.34174330785585,6.7 
 08/19  06:40:00,25.200000000000004,48.88482143127904,0.8359208591641696,48.89,6.7,56.34174330785585,6.7 
 08/19  06:50:00,25.400000000000003,48.884929407590139,0.8587309086195077,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  07:00:00,25.6,48.88499523484659,0.8165618443248612,48.89,6.7,56.34174330785585,6.7 
 08/19  07:10:00,25.866666666666668,48.88494431885223,0.7503689895347245,48.89,6.7,56.34174330785585,6.7 
 08/19  07:20:00,26.133333333333338,48.88474092668198,0.7355282469255328,48.89,6.7,56.34174330785585,6.7 
 08/19  07:30:00,26.4,48.884613869980288,0.7261498417982312,48.89,6.7,56.34174330785585,6.7 
 08/19  07:40:00,26.666666666666669,48.884536439057168,0.716682467226863,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  07:50:00,26.933333333333335,48.8844856693235,0.709308937393427,48.89,6.7,56.34174330785585,6.7 
 08/19  08:00:00,27.2,48.88445038788439,0.7024282899536374,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  08:10:00,27.566666666666668,48.8859781001772,1.7646894487678924,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  08:20:00,27.933333333333338,48.887834697333108,1.7647565716879515,48.89,6.7,56.34174330785585,6.7 
 08/19  08:30:00,28.299999999999998,48.88831875895709,1.739754004559136,48.89,6.700000000000002,56.34174330785585,6.7 
 08/19  08:40:00,28.666666666666666,48.88845150860331,1.7352478068141733,48.89,6.7,56.34174330785585,6.7 
 08/19  08:50:00,29.03333333333333,48.888506077094607,1.7301139106935695,48.89,6.7,56.34174330785585,6.7 
 08/19  09:00:00,29.4,48.888523000663798,1.7209848833503263,48.89,6.700000000000001,56.34174330785585,6.7 
 08/19  09:10:00,29.78333333333333,48.88853303905493,1.7161346042967503,48.89,6.7,56.34174330785585,6.7 
 08/19  09:20:00,30.166666666666669,48.88855212055674,1.7092840103508425,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  09:30:00,30.549999999999998,48.88856908641273,1.7043841207948026,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  09:40:00,30.933333333333335,48.88858420377349,1.7028329204686135,48.89,6.7,56.34174330785585,6.7 
 08/19  09:50:00,31.316666666666668,48.888595364172868,1.696629528246208,48.89,6.7,56.34174330785585,6.7 
 08/19  10:00:00,31.7,48.88860396850278,1.6918030748670497,48.89,6.700000000000002,56.34174330785585,6.7 
 08/19  10:10:00,31.783333333333336,48.88861214416221,1.6880907066033342,48.89,6.7,56.34174330785585,6.7 
 08/19  10:20:00,31.86666666666667,48.88862074804581,1.6843418877132422,48.89,6.7,56.34174330785585,6.7 
 08/19  10:30:00,31.950000000000004,48.888629331395339,1.6795312029958332,48.89,6.700000000000001,56.34174330785585,6.7 
 08/19  10:40:00,32.03333333333334,48.88863326839268,1.6758103994392262,48.89,6.7,56.34174330785585,6.7 
 08/19  10:50:00,32.11666666666667,48.88863642695131,1.6742940243543179,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  11:00:00,32.2,48.88862920412181,1.667627741655139,48.89,6.700000000000002,56.34174330785585,6.7 
 08/19  11:10:00,32.300000000000007,48.888622016855538,1.6645230992791343,48.89,6.7,56.34174330785585,6.7 
 08/19  11:20:00,32.400000000000009,48.88862100860425,1.6623905592296533,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  11:30:00,32.5,48.88861872709285,1.656933948937756,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  11:40:00,32.6,48.888617208584808,1.6539064099576828,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  11:50:00,32.699999999999999,48.88861769666086,1.653037562580781,48.89,6.7,56.34174330785585,6.7 
 08/19  12:00:00,32.8,48.888607224350767,1.645529865749779,48.89,6.700000000000001,56.34174330785585,6.7 
 08/19  12:10:00,32.88333333333333,48.888598379280647,1.6450719991438479,48.89,6.700000000000001,56.34174330785585,6.7 
 08/19  12:20:00,32.96666666666667,48.8885959280192,1.6429826297611774,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  12:30:00,33.05,48.888594234255659,1.641206069670657,48.89,6.699999999999999,56.34174330785585,6.7 
 08/19  12:40:00,33.133333333333329,48.888595363748837,1.6413013876401357,48.89,6.700000000000002,56.34174330785585,6.7 
 08/19  12:50:00,33.21666666666667,48.888594184051857,1.6374140186269358,48.89,6.699999999999999,56.34174330785585,6.7 
