Date/Time,Environment:Site Outdoor Air Drybulb Temperature,SWHSYS1 HPWH DXCOIL:Cooling Coil Total Water Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 1 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 2 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Use Side Outlet Temperature
 08/03  09:00:00,19.29166667,15910.09085,4103.612163,0,59.59612084
 08/03  10:00:00,20.64166667,16257.12022,2664.715576,0,59.58765834
 08/03  11:00:00,22.73333333,16813.26801,1105.931877,0,59.53041671
 08/03  12:00:00,24.54166667,11545.9197,0,0,59.92510454
 08/03  13:00:00,25.99166667,11066.55572,0,0,59.94385694
 08/03  14:00:00,26.99166667,7460.050949,0,0,59.96527225
 08/03  15:00:00,27.84166667,8216.805835,0,0,59.96322689
 08/03  16:00:00,28.65,11232.865,0,0,59.95013458
 08/03  17:00:00,28.55,17432.06885,0,0,59.89576216
 08/03  18:00:00,28.3,18387.64103,0,0,59.52499048
 08/03  19:00:00,27.01666667,12004.44625,0,0,59.45777287
 08/03  20:00:00,24.46666667,17288.51154,242.190134,0,59.95806209
 08/03  21:00:00,22.36666667,16668.45009,484.0285068,0,59.68116127
 08/03  22:00:00,21.05833333,9512.765882,0,0,59.88584094
 08/03  23:00:00,18.325,8319.602113,0,0,59.93241135
 08/03  24:00:00,16.7,1243.155644,0,0,59.97395933
 08/04  01:00:00,16.7,1023.598677,0,0,59.96756161
 08/04  02:00:00,15.70833333,557.326697,0,0,59.9671641
 08/04  03:00:00,14.35833333,351.6908807,0,0,59.95740165
 08/04  04:00:00,13.25833333,625.5493075,0,0,59.96221782
 08/04  05:00:00,14.08333333,6261.103415,0,0,59.95769457
 08/04  06:00:00,15.64166667,10037.66429,0,0,59.86225814
 08/04  07:00:00,17.09166667,15362.19453,2544.823818,0,59.5794037
 08/04  08:00:00,19.08333333,15857.60966,4108.303226,0,59.5876945
 08/04  09:00:00,21.63333333,16518.91349,4054.847058,0,59.60043032
 08/04  10:00:00,25.075,17460.00148,2378.552467,0,59.58420768
 08/04  11:00:00,28.275,14884.20684,481.4269273,0,59.65758598
 08/04  12:00:00,30.1,11735.98126,0,0,59.94470954
 08/04  13:00:00,31.24166667,8738.535909,0,0,59.96057696
 08/04  14:00:00,31.7,11168.39942,0,0,59.9690743
 08/04  15:00:00,31.7,11414.18902,0,0,59.95773876
 08/04  16:00:00,31.7,11801.91901,0,0,59.95242702
 08/04  17:00:00,31.35,12854.10524,0,0,59.93304188
 08/04  18:00:00,30.10833333,18931.09067,237.1471379,0,59.55682742
 08/04  19:00:00,27.825,12175.73168,0,0,59.81278539
 08/04  20:00:00,24.71666667,17358.90883,241.7502022,0,59.82119243
 08/04  21:00:00,22.36666667,16533.44714,481.7475333,0,59.59308939
 08/04  22:00:00,20.35833333,9370.401357,0,0,59.9402736
 08/04  23:00:00,18.75833333,8449.037779,0,0,59.95803932
 08/04  24:00:00,16.725,1239.846785,0,0,59.97116433
 08/05  01:00:00,14.60833333,1024.798133,0,0,59.96200515
 08/05  02:00:00,13.55,556.7962634,0,0,59.96430198
 08/05  03:00:00,13.3,351.469233,0,0,59.96252135
 08/05  04:00:00,12.65833333,625.3056651,0,0,59.95503803
 08/05  05:00:00,11.55833333,5640.436515,0,0,59.97036905
 08/05  06:00:00,12.09166667,14200.63043,0,0,59.85770781
 08/05  07:00:00,14.725,14799.41156,1562.770377,0,59.57361548
 08/05  08:00:00,17.73333333,15520.60596,3344.275258,0,59.57496637
 08/05  09:00:00,20.53333333,16230.18244,3729.24976,0,59.59658957
 08/05  10:00:00,21.99166667,16612.7552,2563.664268,0,59.58712085
 08/05  11:00:00,22.84166667,16841.31345,695.3226715,0,59.51078521
 08/05  12:00:00,24.29166667,10075.64719,0,0,59.94057039
 08/05  13:00:00,25.64166667,10675.5145,0,0,59.93069612
 08/05  14:00:00,25.80833333,10277.70083,0,0,59.96145475
 08/05  15:00:00,26.24166667,10188.67,0,0,59.96683115
 08/05  16:00:00,26.05833333,11789.03332,0,0,59.94830275
 08/05  17:00:00,26.24166667,12494.99442,0,0,59.89740631
 08/05  18:00:00,25.70833333,17636.60232,478.3246215,0,59.5238381
 08/05  19:00:00,24.35833333,17257.15154,237.766572,0,59.29501904
 08/05  20:00:00,21.975,16610.31393,0,0,59.7128467
 08/05  21:00:00,19.25833333,9616.069126,0,0,59.93808834
 08/05  22:00:00,17.01666667,13988.63916,0,0,59.73769895
 08/05  23:00:00,15.45833333,6196.856809,0,0,59.97019526
 08/05  24:00:00,15,1957.413856,0,0,59.97088064
 08/06  01:00:00,15.64166667,1172.350002,0,0,59.96342375
 08/06  02:00:00,15.10833333,672.1965982,0,0,59.95819792
 08/06  03:00:00,14.10833333,348.3164762,0,0,59.96466561
 08/06  04:00:00,14.19166667,668.6079373,0,0,59.95758651
 08/06  05:00:00,14.10833333,6251.288803,0,0,59.97360035
 08/06  06:00:00,13.9,9737.849091,0,0,59.89960629
 08/06  07:00:00,14.54166667,14754.96295,2550.998089,0,59.59775057
 08/06  08:00:00,16.63333333,15251.81264,4621.793591,0,59.59429455
 08/06  09:00:00,20.075,16112.92506,4107.192499,0,59.59720496
 08/06  10:00:00,22.98333333,16880.38623,2862.925808,0,59.58898152
 08/06  11:00:00,24.89166667,17406.23724,983.7550537,0,59.51591452
 08/06  12:00:00,25.89166667,10237.8679,0,0,59.94395306
 08/06  13:00:00,27.09166667,10969.26068,0,0,59.95132192
 08/06  14:00:00,28.09166667,8208.819384,0,0,59.97641121
 08/06  15:00:00,28.3,8196.271921,0,0,59.96819
 08/06  16:00:00,28.3,11162.83587,0,0,59.95827037
 08/06  17:00:00,28.3,18387.64103,0,0,59.9308794
 08/06  18:00:00,27.65833333,18198.87804,0,0,59.82806914
 08/06  19:00:00,25.91666667,11598.91289,0,0,59.54578931
 08/06  20:00:00,24.35833333,17257.15154,975.2006365,0,59.43548749
 08/06  21:00:00,20.98333333,13585.94462,253.1702609,0,59.93511018
 08/06  22:00:00,19.19166667,12364.94102,0,0,59.84828012
 08/06  23:00:00,18.75833333,6506.813019,0,0,59.9616448
 08/06  24:00:00,17.65833333,1954.300484,0,0,59.9638785
 08/07  01:00:00,17.2,1173.443293,0,0,59.97201823
 08/07  02:00:00,16.55833333,668.8148333,0,0,59.96291676
 08/07  03:00:00,15.10833333,347.7265034,0,0,59.95395533
 08/07  04:00:00,14.10833333,667.7818552,0,0,59.97268976
 08/07  05:00:00,13.55,6246.020523,0,0,59.96931016
 08/07  06:00:00,14.64166667,9911.918031,0,0,59.86278243
 08/07  07:00:00,16.53333333,15226.66168,2593.404517,0,59.59166598
 08/07  08:00:00,18.83333333,15795.02274,4322.225718,0,59.59056734
 08/07  09:00:00,21.28333333,16425.86974,3834.600011,0,59.59986081
 08/07  10:00:00,23.48333333,17016.62367,2450.106697,0,59.58896174
 08/07  11:00:00,26.03333333,17345.86623,734.1230924,0,59.62446535
 08/07  12:00:00,27.55,11413.60358,0,0,59.94457373
 08/07  13:00:00,28.44166667,8500.13676,0,0,59.96375718
 08/07  14:00:00,28.9,7667.01308,0,0,59.97113983
 08/07  15:00:00,29.54166667,11130.48009,0,0,59.96481493
 08/07  16:00:00,30,12141.32429,0,0,59.95469544
 08/07  17:00:00,30.35,12342.94859,0,0,59.94059534
 08/07  18:00:00,30.25,18973.78807,240.1350899,0,59.76458345
 08/07  19:00:00,28.71666667,18512.29823,477.405945,0,59.48368294
 08/07  20:00:00,26.16666667,11520.38079,0,0,59.89565123
 08/07  21:00:00,25.64166667,17617.36453,0,0,59.74221381
 08/07  22:00:00,24.175,11153.7346,0,0,59.92652365
 08/07  23:00:00,22.45,6339.373873,0,0,59.96270982
 08/07  24:00:00,20.56666667,1956.755187,0,0,59.97098818
 08/08  01:00:00,18.75833333,1172.153853,0,0,59.96234311
 08/08  02:00:00,17.65833333,671.9288981,0,0,59.96435428
 08/08  03:00:00,17.2,348.8240186,0,0,59.96272368
 08/08  04:00:00,16.90833333,668.6989145,0,0,59.95528554
 08/08  05:00:00,16.7,6251.646655,0,0,59.96352919
 08/08  06:00:00,17.34166667,10311.92539,0,0,59.92559314
 08/08  07:00:00,19.43333333,15947.07485,2560.960454,0,59.60776077
 08/08  08:00:00,21.88333333,16584.75365,3798.584379,0,59.59896003
 08/08  09:00:00,24.08333333,17181.64227,3426.738864,0,59.59332754
 08/08  10:00:00,26.63333333,17902.20161,1749.814991,0,59.58025239
 08/08  11:00:00,29.725,11693.78365,239.1226536,0,59.75300698
 08/08  12:00:00,31.74166667,12096.114,0,0,59.94404016
 08/08  13:00:00,32.55,12271.1487,0,0,59.95819151
 08/08  14:00:00,33.44166667,10777.28765,0,0,59.96269586
 08/08  15:00:00,33.9,8460.555541,0,0,59.9702716
 08/08  16:00:00,33.9,9616.385458,0,0,59.96044272
 08/08  17:00:00,33.55,18666.80298,0,0,59.85159187
 08/08  18:00:00,33.00833333,15399.46856,0,0,59.92598406
 08/08  19:00:00,31.80833333,19455.33114,0,0,59.60941669
 08/08  20:00:00,29.175,12140.07882,0,0,59.90434191
 08/08  21:00:00,25.175,17489.07698,0,0,59.69369856
 08/08  22:00:00,22.36666667,10568.61423,0,0,59.95096937
 08/08  23:00:00,22.34166667,6396.185486,0,0,59.92958977
 08/08  24:00:00,22.45,1955.815131,0,0,59.97733301
 08/09  01:00:00,20.91666667,1172.548228,0,0,59.96574461
 08/09  02:00:00,19.35833333,671.4985082,0,0,59.96557758
 08/09  03:00:00,18.55,348.903397,0,0,59.96002034
 08/09  04:00:00,17.65833333,668.6292414,0,0,59.96136917
 08/09  05:00:00,16.90833333,6249.561053,0,0,59.96383161
 08/09  06:00:00,18.275,10511.2396,0,0,59.92550649
 08/09  07:00:00,20.74166667,16283.9546,2530.084281,0,59.60609609
 08/09  08:00:00,22.98333333,16880.38623,3738.240501,0,59.59338802
 08/09  09:00:00,25.53333333,17587.90935,3060.144558,0,59.58733756
 08/09  10:00:00,28.625,18486.1439,1415.732066,0,59.54559317
 08/09  11:00:00,31.63333333,12094.53057,0,0,59.80768731
 08/09  12:00:00,33.44166667,12455.51196,0,0,59.94281388
 08/09  13:00:00,34.19166667,12597.87249,0,0,59.95445922
 08/09  14:00:00,34.75,7496.893,0,0,59.97167462
 08/09  15:00:00,35,10039.49614,0,0,59.96826363
 08/09  16:00:00,34.65,12323.38589,0,0,59.96117648
 08/09  17:00:00,34.10833333,15488.13475,0,0,59.95123235
 08/09  18:00:00,33.25833333,13001.61682,0,0,59.91751096
 08/09  19:00:00,31.51666667,19364.80053,240.5550776,0,59.78327069
 08/09  20:00:00,28.96666667,18587.49792,442.6329265,0,59.74757564
 08/09  21:00:00,27.45,11509.45997,0,0,59.83965324
 08/09  22:00:00,26.55833333,11582.27947,0,0,59.94505522
 08/09  23:00:00,25.45833333,8165.565922,0,0,59.9686493
 08/09  24:00:00,24.00833333,1240.671155,0,0,59.97068825
 08/10  01:00:00,22.01666667,1020.703897,0,0,59.96225437
 08/10  02:00:00,20.45833333,555.9820937,0,0,59.96437084
 08/10  03:00:00,19.35833333,349.919829,0,0,59.96272561
 08/10  04:00:00,18.55,623.7764941,0,0,59.95529015
 08/10  05:00:00,17.65833333,6246.983105,0,0,59.96467471
 08/10  06:00:00,17.2,10258.73575,0,0,59.92529072
 08/10  07:00:00,17.55,15474.00832,2561.778166,0,59.60782662
 08/10  08:00:00,18.73333333,15768.84934,4067.517407,0,59.5910806
 08/10  09:00:00,20.74166667,16283.9546,3799.228685,0,59.59653678
 08/10  10:00:00,22.63333333,16785.28209,2514.973522,0,59.59182721
 08/10  11:00:00,24.93333333,17252.45503,727.1511443,0,59.56290264
 08/10  12:00:00,26.45,11420.91843,0,0,59.94441271
 08/10  13:00:00,27.34166667,8486.079511,0,0,59.96438114
 08/10  14:00:00,27.8,7641.135902,0,0,59.96739629
 08/10  15:00:00,28.09166667,11018.73341,0,0,59.96447208
 08/10  16:00:00,28.3,12068.15179,0,0,59.95412038
 08/10  17:00:00,28.00833333,13586.33626,0,0,59.92241827
 08/10  18:00:00,27.45,18137.76887,239.5977282,0,59.79656719
 08/10  19:00:00,25.91666667,17696.23226,238.587571,0,59.44661475
 08/10  20:00:00,23.36666667,16013.81445,0,0,59.64120499
 08/10  21:00:00,21.26666667,10900.47877,0,0,59.92533523
 08/10  22:00:00,20.6,10635.40367,0,0,59.75971186
 08/10  23:00:00,19.9,8116.638258,0,0,59.95243256
 08/10  24:00:00,18.46666667,3735.504368,0,0,59.96476844
 08/11  01:00:00,15.81666667,900.8160719,0,0,59.97177566
 08/11  02:00:00,13.75833333,453.6397412,0,0,59.96273761
 08/11  03:00:00,12.65833333,350.2342071,0,0,59.95342306
 08/11  04:00:00,11.55833333,710.1895555,0,0,59.97236681
 08/11  05:00:00,10.80833333,4109.632401,0,0,59.96731781
 08/11  06:00:00,11.24166667,11985.0852,243.5790818,0,59.8610759
 08/11  07:00:00,13.275,14465.86737,2603.853329,0,59.59357498
 08/11  08:00:00,16.03333333,15107.56832,4350.177539,0,59.58810255
 08/11  09:00:00,17.84166667,15546.13401,4312.784661,0,59.59891835
 08/11  10:00:00,19.93333333,16075.06299,3026.552285,0,59.59634404
 08/11  11:00:00,21.45,16468.9929,1481.992826,0,59.56242735
 08/11  12:00:00,22.63333333,10172.2152,0,0,59.85550926
 08/11  13:00:00,23.94166667,10455.62065,0,0,59.92397033
 08/11  14:00:00,24.75,10150.19201,0,0,59.94735904
 08/11  15:00:00,25.64166667,10741.45416,0,0,59.95210868
 08/11  16:00:00,25.45833333,11580.88558,0,0,59.94929684
 08/11  17:00:00,25.64166667,11551.61659,0,0,59.92463246
 08/11  18:00:00,25.45833333,17565.43691,485.2816353,0,59.76319721
 08/11  19:00:00,23.36666667,16985.29581,1212.574605,0,59.54552027
 08/11  20:00:00,20.91666667,16329.59765,538.3173413,0,59.47343299
 08/11  21:00:00,19.00833333,10343.67272,0,0,59.84642904
 08/11  22:00:00,17.01666667,15338.99599,0,0,59.82284153
 08/11  23:00:00,14.175,4269.372312,0,0,59.97668671
 08/11  24:00:00,13.73333333,2831.878924,0,0,59.9710148
 08/12  01:00:00,13.75833333,2076.493383,0,0,59.96319766
 08/12  02:00:00,12.65833333,0,0,0,59.95819503
 08/12  03:00:00,11.26666667,361.0955075,0,0,59.96439571
 08/12  04:00:00,8.616666667,570.6855867,0,0,59.95728234
 08/12  05:00:00,8.833333333,5353.91655,0,0,59.97190661
 08/12  06:00:00,11.925,10689.23029,243.6695075,0,59.89616949
 08/12  07:00:00,14.29166667,14697.40437,2573.376041,0,59.59255851
 08/12  08:00:00,16.28333333,15166.90199,4493.219986,0,59.59971462
 08/12  09:00:00,17.55,15474.00832,4175.305021,0,59.60164434
 08/12  10:00:00,18.73333333,15768.84934,3160.58457,0,59.59888871
 08/12  11:00:00,20.1,16116.779,1491.117764,0,59.56810107
 08/12  12:00:00,21.24166667,10406.41283,0,0,59.7995793
 08/12  13:00:00,23.275,10025.94374,0,0,59.92170993
 08/12  14:00:00,23.75833333,9844.19935,0,0,59.95471361
 08/12  15:00:00,22.01666667,9191.022791,0,0,59.95909746
 08/12  16:00:00,20.80833333,10870.37195,0,0,59.88121084
 08/12  17:00:00,20.6,15085.6134,241.069608,0,59.93698207
 08/12  18:00:00,20.6,16246.0452,972.8834912,0,59.60262552
 08/12  19:00:00,19.9,16065.2894,1221.410405,0,59.53720254
 08/12  20:00:00,18.46666667,15701.93161,958.3987547,0,59.51651039
 08/12  21:00:00,16.80833333,12565.37165,0,0,59.63716651
 08/12  22:00:00,16.45,11839.04272,0,0,59.94117649
 08/12  23:00:00,16.35,8007.874789,0,0,59.90831264
 08/12  24:00:00,15.45833333,1236.24594,0,0,59.9777966
 08/13  01:00:00,14.65,1022.101673,0,0,59.96585586
 08/13  02:00:00,14.4,555.2383631,0,0,59.96567206
 08/13  03:00:00,14.10833333,349.6804019,0,0,59.96007143
 08/13  04:00:00,14.19166667,623.3869324,0,0,59.9613626
 08/13  05:00:00,14.4,6243.3383,0,0,59.9643834
 08/13  06:00:00,13.11666667,9564.516172,0,0,59.92571739
 08/13  07:00:00,11.55833333,14083.27161,2602.439604,0,59.60740482
 08/13  08:00:00,11.74166667,14123.35587,4767.181559,0,59.60059049
 08/13  09:00:00,12.2,14224.02214,5177.207551,0,59.59734762
 08/13  10:00:00,12.84166667,14367.14182,4085.445195,0,59.60009859
 08/13  11:00:00,13.94166667,14616.55124,2574.608933,0,59.58850469
 08/13  12:00:00,14.4,14721.90373,736.2410077,0,59.54113571
 08/13  13:00:00,15.1,9720.45667,0,0,59.9371922
 08/13  14:00:00,15.6,9811.132325,0,0,59.94918025
 08/13  15:00:00,14.60833333,9803.19555,0,0,59.94253337
 08/13  16:00:00,14.19166667,9463.184019,0,0,59.95077907
 08/13  17:00:00,14.75,14803.25388,237.9186226,0,59.65146445
 08/13  18:00:00,15,14861.5935,714.1305413,0,59.45975126
 08/13  19:00:00,15,14861.5935,1221.632839,0,59.51951789
 08/13  20:00:00,14.65,14779.97225,1483.988021,0,59.56021496
 08/13  21:00:00,14.4,14721.90373,721.1586686,0,59.51254014
 08/13  22:00:00,14.4,9796.27722,0,0,59.87051916
 08/13  23:00:00,14.10833333,8467.072472,0,0,59.94458642
 08/13  24:00:00,13.25833333,2541.480923,0,0,59.96259205
 08/14  01:00:00,12.8,776.2226201,0,0,59.97162409
 08/14  02:00:00,12.8,400.7447703,0,0,59.96258928
 08/14  03:00:00,12.45,350.6170092,0,0,59.95306072
 08/14  04:00:00,12.2,750.481554,0,0,59.9721667
 08/14  05:00:00,11.90833333,3954.381449,0,0,59.96794238
 08/14  06:00:00,11.7,12097.71797,243.5778337,0,59.86077319
 08/14  07:00:00,11.7,14114.00429,2557.915755,0,59.58251409
 08/14  08:00:00,11.99166667,14178.08724,4371.887978,0,59.58807556
 08/14  09:00:00,12.55,14301.79373,4860.786724,0,59.59418417
 08/14  10:00:00,12.8,14357.57723,4033.663714,0,59.6005204
 08/14  11:00:00,13.09166667,14423.15125,2571.995087,0,59.59339791
 08/14  12:00:00,13.3,14470.1512,728.9324378,0,59.51543044
 08/14  13:00:00,13.65,9000.187084,0,0,59.92423315
 08/14  14:00:00,13.9,9724.5434,0,0,59.94224601
 08/14  15:00:00,14.19166667,9168.325901,0,0,59.95328106
 08/14  16:00:00,15.1,9409.128464,0,0,59.92319061
 08/14  17:00:00,15.25,13810.78288,188.5214872,0,59.83905031
 08/14  18:00:00,15,14861.5935,1662.406455,0,59.56831241
 08/14  19:00:00,14.65,14779.97225,2025.156677,0,59.56976433
 08/14  20:00:00,14.10833333,14654.65037,1738.092202,0,59.56685894
 08/14  21:00:00,13.55,14526.94167,973.1832661,0,59.53767587
 08/14  22:00:00,13.3,9238.983206,0,0,59.75395968
 08/14  23:00:00,13.3,8247.934863,0,0,59.96515083
 08/14  24:00:00,13.3,4001.425431,0,0,59.97239781
 08/15  01:00:00,12.65833333,776.8234761,0,0,59.97169302
 08/15  02:00:00,11.90833333,402.8176481,0,0,59.96208431
 08/15  03:00:00,11.35,353.5280923,0,0,59.95233495
 08/15  04:00:00,11.1,753.0974011,0,0,59.9718045
 08/15  05:00:00,11.1,3958.040054,0,0,59.96707668
 08/15  06:00:00,11.45,12058.76337,243.5707034,0,59.85969399
 08/15  07:00:00,12.34166667,14255.6329,2601.494589,0,59.5924268
 08/15  08:00:00,12.8,14357.57723,4236.92733,0,59.60010352
 08/15  09:00:00,13.09166667,14423.15125,4797.261752,0,59.59527224
 08/15  10:00:00,12.65833333,14326.12031,4021.894136,0,59.59648639
 08/15  11:00:00,12.55,14301.79373,2515.112246,0,59.58163166
 08/15  12:00:00,14.43333333,14731.09638,728.1360109,0,59.53390767
 08/15  13:00:00,17.175,9934.331471,0,0,59.93626906
 08/15  14:00:00,19.64166667,9481.887246,0,0,59.95015114
 08/15  15:00:00,18.61666667,10035.34497,0,0,59.93968111
 08/15  16:00:00,16.26666667,10065.55623,0,0,59.93205043
 08/15  17:00:00,15.89166667,15072.32584,0,0,59.71590186
 08/15  18:00:00,14.46666667,14738.8182,366.38896,0,59.38064756
 08/15  19:00:00,12.65833333,14326.12031,972.428168,0,59.46997463
 08/15  20:00:00,11.90833333,14159.75093,1492.107422,0,59.55529245
 08/15  21:00:00,11.7,14114.00429,1204.192504,0,59.54163409
 08/15  22:00:00,11.7,11454.64111,0,0,59.7091324
 08/15  23:00:00,11.7,6170.997381,0,0,59.96395342
 08/15  24:00:00,11.7,3993.932116,0,0,59.97240157
 08/16  01:00:00,11.7,777.7169906,0,0,59.97150804
 08/16  02:00:00,10.70833333,403.2823299,0,0,59.96197384
 08/16  03:00:00,9.65,354.3338752,0,0,59.95211878
 08/16  04:00:00,9.4,753.9507969,0,0,59.9717007
 08/16  05:00:00,9.108333333,3963.053838,0,0,59.96643039
 08/16  06:00:00,8.9,11547.80011,242.7701514,0,59.85928191
 08/16  07:00:00,8.9,13519.37574,2814.366605,0,59.57623188
 08/16  08:00:00,9.891666667,13726.35036,4756.747595,0,59.59981761
 08/16  09:00:00,11.24166667,14014.40307,5292.743606,0,59.59350909
 08/16  10:00:00,13.275,14465.86737,4400.239882,0,59.59941135
 08/16  11:00:00,15.39166667,14954.22653,2561.417468,0,59.59392801
 08/16  12:00:00,17.09166667,15362.19453,729.4948847,0,59.54206184
 08/16  13:00:00,17.45,9447.553263,0,0,59.95193977
 08/16  14:00:00,17.84166667,9555.566585,0,0,59.94668225
 08/16  15:00:00,18.3,10041.64258,0,0,59.94664778
 08/16  16:00:00,19.64166667,10731.73622,0,0,59.93695449
 08/16  17:00:00,19.9,13407.13157,0,0,59.8388852
 08/16  18:00:00,19.10833333,13210.42631,243.5362859,0,59.87720587
 08/16  19:00:00,17.90833333,15562.9551,2020.844568,0,59.58661065
 08/16  20:00:00,15.91666667,15079.1503,1747.001498,0,59.57542209
 08/16  21:00:00,14.65,14779.97225,970.9875622,0,59.53458287
 08/16  22:00:00,14.10833333,9556.826316,0,0,59.80562356
 08/16  23:00:00,13.9,9168.789116,0,0,59.9455403
 08/16  24:00:00,12.90833333,2275.006653,0,0,59.97298684
 08/17  01:00:00,11.90833333,902.1517755,0,0,59.96715618
 08/17  02:00:00,11.05833333,456.6315878,0,0,59.96646654
 08/17  03:00:00,9.9,354.7216453,0,0,59.95649554
 08/17  04:00:00,8.758333333,713.0260431,0,0,59.96149878
 08/17  05:00:00,7.658333333,4127.823297,0,0,59.95730329
 08/17  06:00:00,8.833333333,11572.07328,243.051671,0,59.8598349
 08/17  07:00:00,10.99166667,13960.67866,2835.168722,0,59.58430682
 08/17  08:00:00,12.63333333,14320.79273,4427.213113,0,59.5882774
 08/17  09:00:00,14.64166667,14778.96236,4903.965049,0,59.59978736
 08/17  10:00:00,16.53333333,15226.66168,3809.932888,0,59.60032064
 08/17  11:00:00,17.84166667,15546.13401,2115.936039,0,59.58260361
 08/17  12:00:00,18.94166667,12522.90205,365.6520767,0,59.64411872
 08/17  13:00:00,20.1,12038.38781,0,0,59.92512802
 08/17  14:00:00,20.89166667,8682.629648,0,0,59.94882985
 08/17  15:00:00,21.1,10235.46524,0,0,59.93926107
 08/17  16:00:00,20.80833333,9616.618303,0,0,59.93978612
 08/17  17:00:00,20.89166667,16322.19226,0,0,59.61129747
 08/17  18:00:00,20.80833333,16300.40906,0,0,59.25820314
 08/17  19:00:00,19.25833333,15902.07341,300.8145563,0,59.3335052
 08/17  20:00:00,17.36666667,15429.38931,474.6710829,0,59.44666045
 08/17  21:00:00,15.35833333,12436.11353,0,0,59.61006445
 08/17  22:00:00,14.10833333,11388.46693,0,0,59.89996847
 08/17  23:00:00,13.9,8486.154407,0,0,59.8846225
 08/17  24:00:00,12.90833333,1239.598396,0,0,59.97752453
 08/18  01:00:00,11.55833333,1022.982198,0,0,59.96535987
 08/18  02:00:00,10.80833333,557.0463735,0,0,59.96511438
 08/18  03:00:00,9.608333333,353.5395123,0,0,59.95918905
 08/18  04:00:00,9.191666667,626.3196766,0,0,59.96073981
 08/18  05:00:00,8.758333333,5523.416174,0,0,59.96424397
 08/18  06:00:00,8.941666667,13528.18511,0,0,59.85154442
 08/18  07:00:00,10.39166667,13832.1661,1813.623311,0,59.56406108
 08/18  08:00:00,12.38333333,14265.56434,3786.977546,0,59.58587984
 08/18  09:00:00,14.93333333,14847.4658,4803.378602,0,59.59303937
 08/18  10:00:00,18.025,15593.39434,3671.696891,0,59.59214192
 08/18  11:00:00,20.74166667,16283.9546,1673.983291,0,59.57570476
 08/18  12:00:00,22.34166667,11078.33596,0,0,59.80892675
 08/18  13:00:00,23.44166667,10777.31935,0,0,59.94583944
 08/18  14:00:00,24.19166667,11332.37777,0,0,59.95295889
 08/18  15:00:00,24.75,10282.83743,0,0,59.95804467
 08/18  16:00:00,25,11624.04898,0,0,59.93864154
 08/18  17:00:00,25,11121.38667,0,0,59.94073154
 08/18  18:00:00,24.35833333,17257.15154,973.4411682,0,59.60896323
 08/18  19:00:00,22.61666667,16781.21721,937.9700929,0,59.51696566
 08/18  20:00:00,20.35833333,16184.28636,238.3782291,0,59.43233627
 08/18  21:00:00,17.825,10003.37429,0,0,59.84022301
 08/18  22:00:00,15.70833333,14184.86623,0,0,59.73634877
 08/18  23:00:00,14.65,7844.202121,0,0,59.92836169
 08/18  24:00:00,15.1,1240.156761,0,0,59.97073919
 08/19  01:00:00,15.25,1022.142688,0,0,59.96175222
 08/19  02:00:00,14.35833333,556.9296468,0,0,59.96400966
 08/19  03:00:00,13.25833333,352.6705294,0,0,59.9621581
 08/19  04:00:00,12.15833333,625.472783,0,0,59.95465272
 08/19  05:00:00,10.70833333,5592.15617,0,0,59.96864067
 08/19  06:00:00,10.99166667,13960.67866,0,0,59.85492947
 08/19  07:00:00,12.98333333,14399.63066,1674.775425,0,59.55445348
 08/19  08:00:00,15.825,15058.44902,3439.644593,0,59.59101953
 08/19  09:00:00,18.83333333,15795.02274,4055.117522,0,59.5975555
 08/19  10:00:00,21.63333333,16518.91349,2979.726972,0,59.59658563
 08/19  11:00:00,23.73333333,17084.74885,913.6736538,0,59.55055825
 08/19  12:00:00,24.75,9775.824282,0,0,59.93918582
 08/19  13:00:00,25.64166667,11523.97454,0,0,59.92983992
 08/19  14:00:00,26.74166667,9786.915011,0,0,59.96852897
 08/19  15:00:00,27.2,8425.13028,0,0,59.9666418
 08/19  16:00:00,27.2,11443.3502,0,0,59.94998706
 08/19  17:00:00,27.2,15054.02365,0,0,59.89844675
 08/19  18:00:00,26.55833333,17879.34575,236.9279108,0,59.49705436
 08/19  19:00:00,24.175,17208.13979,0,0,59.35828415
 08/19  20:00:00,20.81666667,16247.36978,0,0,59.79494139
 08/19  21:00:00,19.10833333,10561.30483,0,0,59.91718248
 08/19  22:00:00,18.9,9198.86031,0,0,59.79894678
 08/19  23:00:00,19.54166667,9088.75195,0,0,59.96139402
 08/19  24:00:00,17.43333333,4003.026152,0,0,59.9633476
 08/20  01:00:00,15.25,774.9153646,0,0,59.97180594
 08/20  02:00:00,14.35833333,400.0662416,0,0,59.96274485
 08/20  03:00:00,13.9,349.3647245,0,0,59.95344497
 08/20  04:00:00,13.55,749.1907818,0,0,59.97234774
 08/20  05:00:00,12.65833333,3949.145025,0,0,59.9684919
 08/20  06:00:00,12.55,12266.62728,243.9457604,0,59.86145005
 08/20  07:00:00,13.73333333,14569.1371,2540.824618,0,59.58062324
 08/20  08:00:00,16.03333333,15107.56832,4189.641646,0,59.59884242
 08/20  09:00:00,18.48333333,15706.53353,4120.897965,0,59.59826555
 08/20  10:00:00,20.39166667,16192.47421,3058.58756,0,59.58681717
 08/20  11:00:00,21.74166667,16546.40511,1186.30202,0,59.5586704
